id,brand,model,capacity_kwh,voltage,chemistry,cycle_life,max_discharge_kw,price_usd
63,Huawei,Huawei-7kWh-63,7,400,LiFePO4,4000,5.6,2481.08
64,LG Energy,LG Energy-10kWh-64,10,200,LiFePO4,6000,8.0,3477.65
65,Tesla,Tesla-15kWh-65,15,400,LiFePO4,8000,12.0,5313.2
66,LG Energy,LG Energy-20kWh-66,20,400,LiFePO4,4000,16.0,7037.26
67,Huawei,Huawei-13kWh-67,13,400,LiFePO4,6000,10.4,4551.46
68,BYD,BYD-20kWh-68,20,400,LiFePO4,4000,16.0,6958.76
69,Pylontech,Pylontech-7kWh-69,7,400,LiFePO4,6000,5.6,2495.04
70,Sonnen,Sonnen-7kWh-70,7,400,LiFePO4,6000,5.6,2480.89
71,BYD,BYD-10kWh-71,10,48,LiFePO4,8000,8.0,3574.29
72,Pylontech,Pylontech-10kWh-72,10,200,LiFePO4,6000,8.0,3517.11
73,Pylontech,Pylontech-5kWh-73,5,200,LiFePO4,4000,4.0,1823.28
74,Sonnen,Sonnen-15kWh-74,15,400,LiFePO4,4000,12.0,5244.44
75,BYD,BYD-15kWh-75,15,48,LiFePO4,8000,12.0,5226.33
76,LG Energy,LG Energy-13kWh-76,13,48,LiFePO4,4000,10.4,4477.47
77,BYD,BYD-10kWh-77,10,200,LiFePO4,8000,8.0,3578.57
78,Pylontech,Pylontech-7kWh-78,7,200,LiFePO4,8000,5.6,2386.07
79,Tesla,Tesla-13kWh-79,13,200,LiFePO4,8000,10.4,4647.33
80,LG Energy,LG Energy-20kWh-80,20,48,LiFePO4,4000,16.0,6990.41
