id,brand,model,power_w,efficiency,voc,isc,vmp,imp,length_mm,width_mm,weight_kg,price_usd
45,LONGi,LONGi-380-45,380,22.08,46.56,13.27,37.25,11.94,2171,1089,21.7,100.91
46,Trina,Trina-400-46,400,19.57,46.35,11.31,37.08,10.18,1771,1197,21.3,102.83
47,LONGi,LONGi-550-47,550,22.44,48.75,13.76,39.0,12.38,1818,1066,20.1,146.75
48,Canadian Solar,Canadian Solar-380-48,380,19.83,48.04,12.91,38.43,11.62,2021,1111,25.3,95.23
49,LONGi,LONGi-500-49,500,20.07,45.31,11.74,36.25,10.57,2232,1137,26.2,133.81
50,REC,REC-550-50,550,20.09,48.02,13.8,38.42,12.42,2038,1159,21.8,144.46
51,REC,REC-420-51,420,21.02,49.67,11.3,39.74,10.17,2002,1141,19.5,103.41
52,LONGi,LONGi-550-52,550,21.74,46.22,12.28,36.98,11.05,2115,1140,28.0,133.58
53,Trina,Trina-450-53,450,21.86,49.25,11.29,39.4,10.16,2152,1113,26.1,112.72
54,Qcells,Qcells-550-54,550,20.01,45.59,12.06,36.47,10.85,2043,1023,27.8,142.52
55,REC,REC-420-55,420,20.17,46.39,10.1,37.11,9.09,1950,1121,25.3,110.37
56,LONGi,LONGi-450-56,450,22.16,49.03,12.87,39.22,11.58,2093,1126,22.8,105.45
57,REC,REC-380-57,380,22.18,51.02,13.54,40.82,12.19,2135,1056,20.1,104.16
58,JA Solar,JA Solar-450-58,450,19.65,46.74,13.39,37.39,12.05,2167,1034,27.6,115.85
59,JA Solar,JA Solar-500-59,500,20.45,50.29,11.77,40.23,10.59,2216,1109,28.0,125.96
60,Trina,Trina-550-60,550,22.08,48.15,13.01,38.52,11.71,1983,1196,27.3,137.19
61,Trina,Trina-420-61,420,20.82,49.99,10.94,39.99,9.85,2043,1081,28.7,96.61
62,Trina,Trina-400-62,400,20.65,46.07,10.86,36.86,9.77,2124,1104,22.0,99.32
63,Jinko,Jinko-400-63,400,22.0,47.73,13.08,38.18,11.77,1720,1195,24.9,99.54
64,Canadian Solar,Canadian Solar-420-64,420,21.76,50.97,13.81,40.78,12.43,2129,1137,27.0,105.92
65,JA Solar,JA Solar-400-65,400,20.96,46.91,11.94,37.53,10.75,2098,1086,26.0,105.96
66,REC,REC-400-66,400,22.02,51.44,13.92,41.15,12.53,2246,1006,28.9,101.84
67,REC,REC-380-67,380,19.75,48.0,13.47,38.4,12.12,1886,1012,21.1,91.55
68,LONGi,LONGi-420-68,420,20.51,51.16,11.11,40.93,10.0,2131,1064,28.0,104.41
69,REC,REC-500-69,500,19.66,51.66,10.9,41.33,9.81,1770,1199,29.5,115.81
70,Jinko,Jinko-400-70,400,20.1,45.14,10.61,36.11,9.55,1829,1121,26.0,101.28
71,Trina,Trina-450-71,450,21.6,50.37,10.67,40.3,9.6,1817,1199,27.8,121.79
72,Jinko,Jinko-500-72,500,19.58,47.18,12.71,37.74,11.44,2084,1101,29.3,118.97
73,JA Solar,JA Solar-550-73,550,21.99,46.7,12.79,37.36,11.51,2008,1175,25.2,129.92
74,JA Solar,JA Solar-380-74,380,20.54,48.0,11.48,38.4,10.33,2218,1165,22.1,101.99
75,Qcells,Qcells-450-75,450,19.82,51.73,12.54,41.38,11.29,2170,1181,19.8,106.02
76,JA Solar,JA Solar-550-76,550,20.31,50.66,12.15,40.53,10.94,2195,1119,23.2,142.12
77,Canadian Solar,Canadian Solar-420-77,420,22.06,50.82,10.35,40.66,9.31,2161,1062,27.0,106.4
78,REC,REC-450-78,450,20.51,48.46,11.3,38.77,10.17,2199,1054,22.3,107.67
79,Canadian Solar,Canadian Solar-500-79,500,21.6,46.93,10.04,37.54,9.04,1895,1021,20.9,123.13
80,JA Solar,JA Solar-400-80,400,21.57,49.52,11.96,39.62,10.76,1717,1023,21.5,98.09
81,Trina,Trina-420-81,420,21.49,47.58,12.21,38.06,10.99,2052,1108,30.0,106.01
82,Canadian Solar,Canadian Solar-550-82,550,20.86,47.15,10.92,37.72,9.83,1897,1080,19.4,138.22
83,Qcells,Qcells-550-83,550,20.06,46.51,11.94,37.21,10.75,2237,1152,21.4,129.51
84,Trina,Trina-420-84,420,20.18,46.26,10.06,37.01,9.05,2246,1032,21.3,114.49
85,JA Solar,JA Solar-420-85,420,21.59,45.88,13.47,36.7,12.12,2202,1026,28.5,106.48
86,LONGi,LONGi-450-86,450,20.82,46.29,10.21,37.03,9.19,2189,1029,27.9,110.51
87,Jinko,Jinko-500-87,500,21.39,45.38,10.6,36.3,9.54,2276,1077,19.0,119.96
88,JA Solar,JA Solar-450-88,450,21.32,50.54,10.9,40.43,9.81,2235,1097,23.4,111.35
89,Qcells,Qcells-500-89,500,22.47,47.14,12.48,37.71,11.23,1801,1195,20.5,119.22
90,REC,REC-380-90,380,19.97,46.22,10.3,36.98,9.27,1702,1104,23.4,96.88
91,Canadian Solar,Canadian Solar-380-91,380,20.19,49.95,12.81,39.96,11.53,2164,1018,26.2,103.48
92,Qcells,Qcells-550-92,550,21.27,50.63,10.79,40.5,9.71,1817,1139,20.7,130.48
93,Canadian Solar,Canadian Solar-400-93,400,19.71,46.16,11.23,36.93,10.11,2282,1073,23.3,99.37
94,Canadian Solar,Canadian Solar-550-94,550,20.71,46.91,12.16,37.53,10.94,2148,1020,25.2,145.29
95,REC,REC-420-95,420,21.31,45.18,10.92,36.14,9.83,2289,1150,29.4,114.99
96,REC,REC-420-96,420,21.23,50.34,10.7,40.27,9.63,2231,1166,23.3,100.56
97,JA Solar,JA Solar-450-97,450,21.4,48.44,10.36,38.75,9.32,2056,1104,22.0,115.9
98,Qcells,Qcells-400-98,400,20.49,49.86,11.15,39.89,10.04,2110,1194,24.6,99.1
99,Canadian Solar,Canadian Solar-420-99,420,20.47,51.79,11.62,41.43,10.46,2226,1000,25.9,105.85
100,LONGi,LONGi-380-100,380,20.06,47.53,13.03,38.02,11.73,2152,1194,18.6,90.34
101,Trina,Trina-420-101,420,20.81,49.89,10.49,39.91,9.44,1945,1181,19.9,106.02
102,JA Solar,JA Solar-450-102,450,19.78,51.95,13.65,41.56,12.29,2172,1030,25.8,105.58
103,REC,REC-420-103,420,21.03,46.91,13.34,37.53,12.01,2183,1062,23.5,97.89
104,Trina,Trina-500-104,500,21.02,51.16,13.46,40.93,12.11,1982,1197,27.5,123.3
105,Qcells,Qcells-500-105,500,20.3,45.02,12.9,36.02,11.61,2293,1168,23.9,117.97
106,JA Solar,JA Solar-450-106,450,20.54,48.86,12.17,39.09,10.95,2166,1082,28.4,122.12
107,Trina,Trina-500-107,500,20.65,50.99,11.64,40.79,10.48,2025,1190,23.7,133.27
108,LONGi,LONGi-450-108,450,22.47,50.55,12.61,40.44,11.35,1855,1126,29.6,105.02
109,JA Solar,JA Solar-420-109,420,22.11,51.12,11.76,40.9,10.58,2238,1116,18.2,97.88
110,Qcells,Qcells-550-110,550,22.41,45.52,13.13,36.42,11.82,1971,1086,25.5,135.45
111,Jinko,Jinko-420-111,420,22.06,51.02,11.52,40.82,10.37,2024,1160,26.6,110.19
112,Qcells,Qcells-500-112,500,19.61,45.48,12.52,36.38,11.27,1994,1058,27.0,123.68
113,Jinko,Jinko-550-113,550,21.61,45.7,10.67,36.56,9.6,2006,1007,18.6,143.42
114,Canadian Solar,Canadian Solar-420-114,420,20.62,46.02,12.12,36.82,10.91,2279,1174,27.5,98.4
115,Jinko,Jinko-500-115,500,22.11,49.34,10.96,39.47,9.86,2297,1036,20.8,127.76
116,LONGi,LONGi-420-116,420,21.5,51.29,11.86,41.03,10.67,1994,1173,24.6,96.48
117,Canadian Solar,Canadian Solar-500-117,500,20.4,51.73,12.76,41.38,11.48,2167,1077,20.4,122.69
118,LONGi,LONGi-380-118,380,20.21,49.0,12.3,39.2,11.07,2002,1005,29.7,98.16
119,Canadian Solar,Canadian Solar-380-119,380,21.2,49.8,12.98,39.84,11.68,1750,1155,26.9,101.66
120,Canadian Solar,Canadian Solar-400-120,400,21.32,47.47,12.55,37.98,11.3,1956,1173,27.1,105.35
121,REC,REC-400-121,400,21.38,51.32,12.59,41.06,11.33,2016,1112,18.4,97.3
122,Trina,Trina-380-122,380,22.23,47.29,11.66,37.83,10.49,1905,1033,27.4,102.53
123,Canadian Solar,Canadian Solar-500-123,500,21.01,46.91,10.66,37.53,9.59,2193,1075,27.0,121.77
124,Jinko,Jinko-450-124,450,22.39,45.99,13.87,36.79,12.48,2106,1142,22.4,118.31
125,Jinko,Jinko-420-125,420,21.11,48.18,12.69,38.54,11.42,1968,1149,22.6,107.77
126,Canadian Solar,Canadian Solar-380-126,380,21.52,48.3,12.48,38.64,11.23,2274,1083,29.0,89.43
127,Jinko,Jinko-550-127,550,21.97,51.37,11.21,41.1,10.09,2118,1029,19.7,146.43
128,Canadian Solar,Canadian Solar-450-128,450,19.85,46.64,12.15,37.31,10.94,2097,1116,22.5,121.49
129,REC,REC-500-129,500,20.76,50.2,10.62,40.16,9.56,2124,1167,19.2,124.79
130,LONGi,LONGi-420-130,420,19.6,47.59,11.77,38.07,10.59,1941,1092,19.2,108.71
131,JA Solar,JA Solar-550-131,550,20.58,47.79,10.76,38.23,9.68,1825,1116,19.1,131.74
132,REC,REC-500-132,500,22.41,45.35,11.33,36.28,10.2,1828,1144,20.5,131.6
133,JA Solar,JA Solar-400-133,400,21.26,50.69,10.93,40.55,9.84,1851,1152,18.0,107.17
134,Trina,Trina-400-134,400,21.12,50.59,10.44,40.47,9.4,1726,1033,18.2,105.8
135,Trina,Trina-500-135,500,20.47,46.22,10.21,36.98,9.19,2131,1134,19.4,116.27
136,LONGi,LONGi-420-136,420,21.04,45.76,12.02,36.61,10.82,1744,1186,27.4,112.34
137,JA Solar,JA Solar-420-137,420,20.87,51.75,10.24,41.4,9.22,2190,1102,23.1,97.16
138,REC,REC-450-138,450,19.72,45.57,12.43,36.46,11.19,1767,1032,21.3,115.16
139,JA Solar,JA Solar-550-139,550,20.48,51.96,12.12,41.57,10.91,2164,1129,25.3,129.48
140,REC,REC-380-140,380,22.06,49.56,13.08,39.65,11.77,1920,1110,23.4,89.57
141,Canadian Solar,Canadian Solar-450-141,450,20.7,50.11,11.25,40.09,10.12,2020,1170,21.1,121.57
142,REC,REC-450-142,450,19.7,50.82,10.37,40.66,9.33,1798,1190,26.9,118.74
143,JA Solar,JA Solar-380-143,380,21.26,48.93,11.32,39.14,10.19,1825,1105,22.2,98.31
144,Qcells,Qcells-450-144,450,22.1,50.05,13.87,40.04,12.48,2019,1090,19.2,112.65
145,Trina,Trina-550-145,550,20.95,50.93,11.4,40.74,10.26,2269,1094,19.4,133.07
146,Trina,Trina-450-146,450,22.04,51.82,13.27,41.46,11.94,2270,1006,25.3,115.66
147,REC,REC-420-147,420,19.59,46.91,13.05,37.53,11.75,2047,1089,18.1,112.4
148,JA Solar,JA Solar-550-148,550,20.7,45.99,12.53,36.79,11.28,1731,1023,27.0,131.8
149,LONGi,LONGi-450-149,450,20.52,47.59,12.89,38.07,11.6,2281,1152,19.0,103.55
150,Trina,Trina-500-150,500,19.65,45.57,11.77,36.46,10.59,2134,1124,25.3,123.28
151,Trina,Trina-500-151,500,19.84,48.01,11.13,38.41,10.02,2198,1134,26.0,115.91
152,LONGi,LONGi-500-152,500,19.66,46.43,13.78,37.14,12.4,1840,1195,21.1,121.56
153,Jinko,Jinko-450-153,450,21.74,46.23,11.52,36.98,10.37,1935,1128,24.7,115.86
154,Canadian Solar,Canadian Solar-380-154,380,20.69,50.19,11.74,40.15,10.57,2170,1019,28.3,96.52
155,JA Solar,JA Solar-450-155,450,21.63,47.92,10.46,38.34,9.41,1721,1083,20.1,121.45
156,LONGi,LONGi-550-156,550,22.26,45.62,13.38,36.5,12.04,1949,1111,25.1,137.98
157,LONGi,LONGi-420-157,420,21.74,46.55,13.12,37.24,11.81,1778,1130,25.6,105.61
158,Trina,Trina-420-158,420,20.55,51.71,12.58,41.37,11.32,1851,1060,19.2,100.12
159,Trina,Trina-500-159,500,19.96,50.31,10.3,40.25,9.27,2205,1118,27.1,130.2
160,LONGi,LONGi-550-160,550,22.27,48.95,12.54,39.16,11.29,2030,1160,21.8,136.3
161,LONGi,LONGi-450-161,450,21.39,50.57,12.37,40.46,11.13,2060,1129,18.9,111.73
162,Jinko,Jinko-380-162,380,20.61,47.01,12.58,37.61,11.32,1792,1157,25.1,92.69
163,JA Solar,JA Solar-500-163,500,22.36,50.17,10.16,40.14,9.14,2285,1166,20.3,127.1
164,JA Solar,JA Solar-400-164,400,22.37,48.15,13.24,38.52,11.92,2051,1182,19.0,102.92
165,Jinko,Jinko-400-165,400,21.62,51.94,12.1,41.55,10.89,1862,1093,22.5,95.66
166,LONGi,LONGi-420-166,420,21.54,45.37,12.52,36.3,11.27,2042,1016,22.0,106.16
167,LONGi,LONGi-420-167,420,20.26,50.96,13.86,40.77,12.47,1853,1085,19.0,108.27
168,Canadian Solar,Canadian Solar-420-168,420,22.4,49.89,11.57,39.91,10.41,1786,1079,24.7,107.87
169,Canadian Solar,Canadian Solar-400-169,400,21.51,50.8,12.96,40.64,11.66,2239,1023,25.8,98.47
170,Canadian Solar,Canadian Solar-380-170,380,20.59,46.26,10.86,37.01,9.77,2197,1049,20.7,87.75
171,Jinko,Jinko-420-171,420,22.03,45.71,13.08,36.57,11.77,2239,1009,25.9,112.53
172,JA Solar,JA Solar-400-172,400,21.29,46.08,10.72,36.86,9.65,1869,1184,23.3,98.22
173,REC,REC-550-173,550,20.21,48.11,11.14,38.49,10.03,2159,1059,24.4,133.69
174,Qcells,Qcells-450-174,450,22.21,46.36,12.71,37.09,11.44,2284,1112,23.5,108.14
175,LONGi,LONGi-500-175,500,21.08,51.76,13.27,41.41,11.94,1841,1064,18.6,124.61
176,Canadian Solar,Canadian Solar-500-176,500,22.3,49.98,12.06,39.98,10.85,1827,1072,19.0,118.21
177,LONGi,LONGi-500-177,500,19.94,48.06,13.79,38.45,12.41,1927,1115,28.6,133.61
178,LONGi,LONGi-380-178,380,20.69,47.62,11.54,38.1,10.39,1783,1095,20.7,91.37
179,Jinko,Jinko-550-179,550,21.45,50.54,10.55,40.43,9.5,1993,1120,26.4,130.28
180,REC,REC-450-180,450,20.85,45.04,10.32,36.03,9.29,1962,1055,28.0,113.48
181,REC,REC-500-181,500,21.08,45.78,11.15,36.62,10.04,2008,1031,18.6,123.4
182,Qcells,Qcells-500-182,500,20.87,45.78,13.62,36.62,12.26,2248,1004,25.6,126.5
183,REC,REC-400-183,400,20.37,45.01,11.41,36.01,10.27,2284,1106,20.2,103.36
184,JA Solar,JA Solar-420-184,420,19.7,48.68,12.03,38.94,10.83,2219,1141,18.2,112.47
185,Jinko,Jinko-550-185,550,20.66,47.61,12.99,38.09,11.69,2065,1017,22.1,142.16
186,REC,REC-380-186,380,21.81,50.15,11.33,40.12,10.2,1745,1090,24.6,101.27
187,Trina,Trina-550-187,550,20.89,49.87,12.53,39.9,11.28,1838,1016,26.6,146.37
188,Jinko,Jinko-420-188,420,20.1,50.54,13.54,40.43,12.19,2023,1079,24.2,114.78
189,JA Solar,JA Solar-450-189,450,20.26,50.27,10.76,40.22,9.68,2065,1199,18.6,115.61
190,Canadian Solar,Canadian Solar-380-190,380,21.9,48.06,11.6,38.45,10.44,2150,1098,22.1,88.74
191,REC,REC-450-191,450,20.6,50.58,11.07,40.46,9.96,1784,1186,23.1,111.11
192,Qcells,Qcells-400-192,400,21.14,47.25,10.32,37.8,9.29,2002,1078,23.4,104.35
193,Trina,Trina-550-193,550,20.83,48.13,12.91,38.5,11.62,2061,1157,30.0,132.99
194,Qcells,Qcells-380-194,380,19.73,49.46,11.45,39.57,10.3,1863,1007,19.7,97.15
195,Qcells,Qcells-450-195,450,19.6,45.47,13.11,36.38,11.8,2075,1092,22.6,113.84
196,JA Solar,JA Solar-400-196,400,21.54,51.64,11.49,41.31,10.34,1778,1146,19.7,97.34
197,Canadian Solar,Canadian Solar-550-197,550,20.34,51.72,10.1,41.38,9.09,1890,1127,24.2,145.77
198,Jinko,Jinko-420-198,420,21.82,49.93,10.86,39.94,9.77,1992,1177,29.0,104.82
199,Jinko,Jinko-400-199,400,22.06,48.16,13.59,38.53,12.23,2155,1022,27.7,109.35
200,Canadian Solar,Canadian Solar-550-200,550,20.54,45.45,12.17,36.36,10.95,2007,1040,26.5,146.05
201,REC,REC-400-201,400,21.88,48.56,10.49,38.85,9.44,1905,1035,20.8,99.88
202,Canadian Solar,Canadian Solar-500-202,500,21.22,48.27,13.93,38.62,12.54,1832,1156,28.6,116.31
203,LONGi,LONGi-550-203,550,21.66,48.68,13.08,38.94,11.77,2288,1018,19.5,133.84
204,Jinko,Jinko-450-204,450,20.9,48.62,10.51,38.9,9.46,2264,1163,25.1,117.86
205,Trina,Trina-450-205,450,21.01,51.08,13.33,40.86,12.0,2230,1039,21.6,105.74
206,REC,REC-400-206,400,20.54,51.59,13.58,41.27,12.22,1780,1064,20.4,109.13
207,Canadian Solar,Canadian Solar-400-207,400,21.38,49.3,10.37,39.44,9.33,1872,1151,29.3,93.08
208,REC,REC-500-208,500,21.66,49.24,13.37,39.39,12.03,2277,1010,27.9,115.57
209,Jinko,Jinko-550-209,550,21.81,46.85,10.84,37.48,9.76,2285,1106,25.4,128.11
210,REC,REC-500-210,500,20.37,51.7,11.93,41.36,10.74,2115,1076,23.4,128.77
211,Trina,Trina-450-211,450,20.75,48.25,11.36,38.6,10.22,1847,1080,28.3,108.89
212,Qcells,Qcells-420-212,420,22.43,45.92,11.48,36.74,10.33,2275,1027,21.8,104.33
213,Canadian Solar,Canadian Solar-450-213,450,20.24,45.68,11.16,36.54,10.04,2093,1157,23.0,121.75
214,Trina,Trina-420-214,420,22.3,50.05,10.76,40.04,9.68,1863,1127,30.0,104.34
215,Canadian Solar,Canadian Solar-450-215,450,19.57,51.62,12.02,41.3,10.82,1946,1055,25.0,103.47
216,Canadian Solar,Canadian Solar-450-216,450,21.29,50.9,12.69,40.72,11.42,1992,1137,18.1,104.65
217,Trina,Trina-420-217,420,21.68,50.35,11.46,40.28,10.31,2110,1013,24.8,98.89
218,JA Solar,JA Solar-420-218,420,19.72,48.53,13.06,38.82,11.75,1986,1159,26.2,97.38
219,Jinko,Jinko-450-219,450,20.62,51.91,12.23,41.53,11.01,2074,1193,19.7,114.55
220,LONGi,LONGi-500-220,500,19.62,45.27,12.85,36.22,11.56,2185,1132,23.5,127.13
221,JA Solar,JA Solar-400-221,400,20.48,49.29,10.65,39.43,9.59,2006,1151,22.0,106.57
222,JA Solar,JA Solar-450-222,450,21.63,47.1,13.26,37.68,11.93,2077,1084,26.1,122.1
223,JA Solar,JA Solar-420-223,420,21.89,50.08,12.75,40.06,11.47,1727,1152,23.7,114.34
224,Qcells,Qcells-500-224,500,21.23,50.05,12.33,40.04,11.1,1874,1134,25.5,127.39
225,Qcells,Qcells-450-225,450,19.94,49.77,10.13,39.82,9.12,1812,1048,18.2,108.77
226,Trina,Trina-450-226,450,21.57,47.87,13.1,38.3,11.79,2182,1188,26.7,116.62
227,JA Solar,JA Solar-400-227,400,21.18,51.99,11.91,41.59,10.72,2085,1080,29.5,99.19
228,JA Solar,JA Solar-420-228,420,21.14,49.73,13.47,39.78,12.12,1970,1156,23.8,114.15
229,Canadian Solar,Canadian Solar-500-229,500,20.4,51.59,13.93,41.27,12.54,1995,1180,20.5,129.1
230,Canadian Solar,Canadian Solar-450-230,450,20.55,51.54,13.18,41.23,11.86,1980,1073,19.5,116.03
231,LONGi,LONGi-450-231,450,21.96,51.68,13.22,41.34,11.9,1997,1010,21.5,116.78
232,Canadian Solar,Canadian Solar-450-232,450,21.47,50.23,10.86,40.18,9.77,2251,1069,29.2,116.42
233,Trina,Trina-380-233,380,21.35,49.11,10.97,39.29,9.87,2243,1057,25.7,86.05
234,LONGi,LONGi-420-234,420,21.65,45.7,13.08,36.56,11.77,1705,1140,29.7,98.16
235,REC,REC-450-235,450,20.93,46.4,13.86,37.12,12.47,2028,1073,25.8,120.66
236,Jinko,Jinko-550-236,550,21.22,48.75,12.89,39.0,11.6,1738,1044,23.0,144.25
237,Jinko,Jinko-450-237,450,21.86,46.3,13.0,37.04,11.7,1996,1009,18.1,113.86
238,Jinko,Jinko-420-238,420,20.35,51.92,12.17,41.54,10.95,2205,1034,28.2,104.36
239,Trina,Trina-380-239,380,20.49,50.12,12.59,40.1,11.33,1890,1003,26.8,100.82
240,JA Solar,JA Solar-550-240,550,21.77,46.23,13.42,36.98,12.08,2115,1109,24.2,129.23
241,REC,REC-380-241,380,20.05,45.98,11.29,36.78,10.16,1954,1001,21.1,89.71
242,Qcells,Qcells-420-242,420,22.36,47.11,12.89,37.69,11.6,1711,1066,25.8,108.86
243,Jinko,Jinko-550-243,550,19.85,47.15,11.62,37.72,10.46,2214,1180,27.2,141.31
244,REC,REC-420-244,420,20.6,46.55,13.83,37.24,12.45,2189,1039,23.5,114.78
245,Canadian Solar,Canadian Solar-450-245,450,21.61,51.39,13.03,41.11,11.73,1923,1195,21.0,117.59
246,Qcells,Qcells-380-246,380,21.08,48.7,11.45,38.96,10.3,2277,1028,18.7,95.95
247,JA Solar,JA Solar-400-247,400,21.22,46.05,11.31,36.84,10.18,2232,1113,19.4,94.11
248,JA Solar,JA Solar-450-248,450,19.77,48.57,13.23,38.86,11.91,2164,1033,24.2,111.64
249,Jinko,Jinko-500-249,500,20.89,50.65,12.89,40.52,11.6,2105,1065,27.8,129.92
250,JA Solar,JA Solar-380-250,380,19.64,47.41,10.26,37.93,9.23,1761,1017,29.8,94.44
251,Canadian Solar,Canadian Solar-450-251,450,20.04,45.95,12.57,36.76,11.31,2130,1095,29.9,110.15
252,Qcells,Qcells-450-252,450,20.63,49.78,12.65,39.82,11.38,2252,1034,25.8,109.46
253,Trina,Trina-500-253,500,20.68,45.89,13.91,36.71,12.52,1703,1193,18.3,120.97
254,REC,REC-550-254,550,21.13,48.72,13.29,38.98,11.96,1953,1117,22.2,133.01
255,REC,REC-380-255,380,19.6,49.62,12.46,39.7,11.21,1716,1061,20.5,87.02
256,Jinko,Jinko-450-256,450,21.29,49.92,10.19,39.94,9.17,1745,1102,23.3,113.3
257,Qcells,Qcells-380-257,380,19.92,51.95,10.94,41.56,9.85,2289,1081,24.9,100.45
258,Qcells,Qcells-420-258,420,20.21,51.13,13.94,40.9,12.55,2233,1056,23.0,100.5
259,JA Solar,JA Solar-500-259,500,22.14,51.38,12.5,41.1,11.25,2137,1142,23.9,134.45
260,REC,REC-550-260,550,20.64,48.67,12.79,38.94,11.51,2118,1038,21.6,131.18
261,JA Solar,JA Solar-450-261,450,20.22,46.58,13.43,37.26,12.09,1847,1118,29.0,113.75
262,LONGi,LONGi-500-262,500,21.09,47.72,11.02,38.18,9.92,2038,1165,18.9,124.0
263,Canadian Solar,Canadian Solar-380-263,380,21.11,50.81,10.21,40.65,9.19,2086,1172,25.3,85.79
264,Jinko,Jinko-400-264,400,21.91,49.11,12.69,39.29,11.42,1922,1122,20.5,108.14
265,Canadian Solar,Canadian Solar-380-265,380,20.14,46.33,12.97,37.06,11.67,2190,1062,26.3,99.08
