id,brand,model,power_kw,max_dc_voltage,mppt_count,efficiency,phase,price_usd
110,GoodWe,GoodWe-12kW-110,12,1000,1,96.95,single,2178.85
111,Sungrow,Sungrow-15kW-111,15,1000,1,98.37,single,2689.16
112,Sungrow,Sungrow-12kW-112,12,1000,2,98.3,single,2132.09
113,SolarEdge,SolarEdge-5kW-113,5,600,2,97.86,three,884.68
114,Sungrow,Sungrow-15kW-114,15,1000,1,98.05,three,2713.91
115,SolarEdge,SolarEdge-3kW-115,3,1000,2,96.52,three,496.78
116,Huawei,Huawei-15kW-116,15,800,1,96.12,single,2723.26
117,SolarEdge,SolarEdge-10kW-117,10,800,2,96.88,three,1760.14
118,Fronius,Fronius-15kW-118,15,800,3,96.56,single,2657.37
119,Growatt,Growatt-3kW-119,3,600,2,96.65,single,497.42
120,SolarEdge,SolarEdge-5kW-120,5,600,3,96.19,three,883.8
