,solar_azimuth
2023-01-03 06:00:00+07:00,111.23804434843811
2023-01-03 07:00:00+07:00,114.46384047827655
2023-01-03 08:00:00+07:00,119.16783880620511
2023-01-03 09:00:00+07:00,125.98315750814646
2023-01-03 10:00:00+07:00,136.04136064213805
2023-01-03 11:00:00+07:00,150.95035252752837
2023-01-03 12:00:00+07:00,171.47745372610166
2023-01-03 13:00:00+07:00,194.29593663178161
2023-01-03 14:00:00+07:00,213.4767726962309
2023-01-03 15:00:00+07:00,226.98252497256644
2023-01-03 16:00:00+07:00,236.0668157469225
2023-01-03 17:00:00+07:00,242.25644884849945
2023-01-03 18:00:00+07:00,246.54100453514735
2023-01-03 19:00:00+07:00,249.4511560774917
2023-01-03 20:00:00+07:00,251.1796442251533
2023-01-03 21:00:00+07:00,251.56223075220572
2023-01-03 22:00:00+07:00,249.71827833270567
2023-01-03 23:00:00+07:00,242.1671108498681
2023-01-04 00:00:00+07:00,209.66679543170693
2023-01-04 01:00:00+07:00,136.80066824389024
2023-01-04 02:00:00+07:00,114.8956024887907
2023-01-04 03:00:00+07:00,109.46780050706138
2023-01-04 04:00:00+07:00,108.34067772078373
2023-01-04 05:00:00+07:00,109.10069346653097
2023-01-04 06:00:00+07:00,111.1208353768223
2023-01-04 07:00:00+07:00,114.34018230368923
2023-01-04 08:00:00+07:00,119.03098928196817
2023-01-04 09:00:00+07:00,125.82514897614487
2023-01-04 10:00:00+07:00,135.85465412028861
2023-01-04 11:00:00+07:00,150.73814682877952
2023-01-04 12:00:00+07:00,171.27824552552852
2023-01-04 13:00:00+07:00,194.17165946787748
2023-01-04 14:00:00+07:00,213.4366411630673
2023-01-04 15:00:00+07:00,226.99513851873604
2023-01-04 16:00:00+07:00,236.10759616940794
2023-01-04 17:00:00+07:00,242.31400507972563
2023-01-04 18:00:00+07:00,246.61185946166256
2023-01-04 19:00:00+07:00,249.53661490211874
2023-01-04 20:00:00+07:00,251.28547953756816
2023-01-04 21:00:00+07:00,251.7015756561026
2023-01-04 22:00:00+07:00,249.92252161034395
2023-01-04 23:00:00+07:00,242.53057420915158
2023-01-05 00:00:00+07:00,210.4547654894532
2023-01-05 01:00:00+07:00,136.7914799932645
2023-01-05 02:00:00+07:00,114.73219224746697
2023-01-05 03:00:00+07:00,109.32047365672003
2023-01-05 04:00:00+07:00,108.20844720327807
2023-01-05 05:00:00+07:00,108.97577114390475
2023-01-05 06:00:00+07:00,110.99638867638032
2023-01-05 07:00:00+07:00,114.20978179204491
2023-01-05 08:00:00+07:00,118.88765540939357
2023-01-05 09:00:00+07:00,125.66085715876147
2023-01-05 10:00:00+07:00,135.66215478479216
2023-01-05 11:00:00+07:00,150.52171508753895
2023-01-05 12:00:00+07:00,171.07858640290533
2023-01-05 13:00:00+07:00,194.05205097678817
2023-01-05 14:00:00+07:00,213.40423711714908
2023-01-05 15:00:00+07:00,227.01610176400578
2023-01-05 16:00:00+07:00,236.15643473729975
2023-01-05 17:00:00+07:00,242.3792549676701
2023-01-05 18:00:00+07:00,246.6902474192982
2023-01-05 19:00:00+07:00,249.62975103854146
2023-01-05 20:00:00+07:00,251.3995376323358
2023-01-05 21:00:00+07:00,251.85027687333644
2023-01-05 22:00:00+07:00,250.13825392274978
2023-01-05 23:00:00+07:00,242.90949995997738
2023-01-06 00:00:00+07:00,211.26298899753678
2023-01-06 01:00:00+07:00,136.75250148169823
2023-01-06 02:00:00+07:00,114.54909182206063
2023-01-06 03:00:00+07:00,109.1602152437082
2023-01-06 04:00:00+07:00,108.06645216882805
2023-01-06 05:00:00+07:00,108.84275011614199
2023-01-06 06:00:00+07:00,110.86476681881163
2023-01-06 07:00:00+07:00,114.07271013077593
2023-01-06 08:00:00+07:00,118.73791525191001
2023-01-06 09:00:00+07:00,125.49036326674343
2023-01-06 10:00:00+07:00,135.46393670376216
2023-01-06 11:00:00+07:00,150.30110857832756
2023-01-06 12:00:00+07:00,170.87852284763153
2023-01-06 13:00:00+07:00,193.93720950827228
2023-01-06 14:00:00+07:00,213.3796714408922
2023-01-06 15:00:00+07:00,227.04548571384956
2023-01-06 16:00:00+07:00,236.21336010884363
2023-01-06 17:00:00+07:00,242.4521956339206
2023-01-06 18:00:00+07:00,246.7761416499281
2023-01-06 19:00:00+07:00,249.73051650751842
2023-01-06 20:00:00+07:00,251.52174725448958
2023-01-06 21:00:00+07:00,252.00823251866547
2023-01-06 22:00:00+07:00,250.36533060950205
2023-01-06 23:00:00+07:00,243.30373368193148
2023-01-07 00:00:00+07:00,212.09244722606556
2023-01-07 01:00:00+07:00,136.6825099896484
2023-01-07 02:00:00+07:00,114.3460506746398
2023-01-07 03:00:00+07:00,108.98700099726341
2023-01-07 04:00:00+07:00,107.91472576739403
2023-01-07 05:00:00+07:00,108.70168446549985
2023-01-07 06:00:00+07:00,110.72603470944114
2023-01-07 07:00:00+07:00,113.92903985856879
2023-01-07 08:00:00+07:00,118.58184717413224
2023-01-07 09:00:00+07:00,125.31374752958772
2023-01-07 10:00:00+07:00,135.2600714316282
2023-01-07 11:00:00+07:00,150.07637495636942
2023-01-07 12:00:00+07:00,170.678099537393
2023-01-07 13:00:00+07:00,193.8272360378368
2023-01-07 14:00:00+07:00,213.36305745007525
2023-01-07 15:00:00+07:00,227.08336122563585
2023-01-07 16:00:00+07:00,236.27839927107618
2023-01-07 17:00:00+07:00,242.53282203543287
2023-01-07 18:00:00+07:00,246.86951325018615
2023-01-07 19:00:00+07:00,249.83886149160062
2023-01-07 20:00:00+07:00,251.65203591859103
2023-01-07 21:00:00+07:00,252.17534069852348
2023-01-07 22:00:00+07:00,250.6036098929793
2023-01-07 23:00:00+07:00,243.7131316549662
2023-01-08 00:00:00+07:00,212.94417825439803
2023-01-08 01:00:00+07:00,136.5801743668614
2023-01-08 02:00:00+07:00,114.12282030950882
2023-01-08 03:00:00+07:00,108.80081296292019
2023-01-08 04:00:00+07:00,107.75330589654135
2023-01-08 05:00:00+07:00,108.55263160510492
2023-01-08 06:00:00+07:00,110.5802594759109
2023-01-08 07:00:00+07:00,113.77884475453641
2023-01-08 08:00:00+07:00,118.41952974462401
2023-01-08 09:00:00+07:00,125.13108913685687
2023-01-08 10:00:00+07:00,135.05062799821854
2023-01-08 11:00:00+07:00,149.84755829776736
2023-01-08 12:00:00+07:00,170.4773594515343
2023-01-08 13:00:00+07:00,193.72223444594124
2023-01-08 14:00:00+07:00,213.35451110299192
2023-01-08 15:00:00+07:00,227.12979908632286
2023-01-08 16:00:00+07:00,236.35157760163634
2023-01-08 17:00:00+07:00,242.6211270427526
2023-01-08 18:00:00+07:00,246.97033127888312
2023-01-08 19:00:00+07:00,249.95473446437745
2023-01-08 20:00:00+07:00,251.79033005506162
2023-01-08 21:00:00+07:00,252.3514996525315
2023-01-08 22:00:00+07:00,250.85295291590558
2023-01-08 23:00:00+07:00,244.13756030437514
2023-01-09 00:00:00+07:00,213.81927968858128
2023-01-09 01:00:00+07:00,136.44404658003646
2023-01-09 02:00:00+07:00,113.87915541891613
2023-01-09 03:00:00+07:00,108.60163986940904
2023-01-09 04:00:00+07:00,107.5822352843511
2023-01-09 05:00:00+07:00,108.39565225853323
2023-01-09 06:00:00+07:00,110.42751040704565
2023-01-09 07:00:00+07:00,113.62219976039262
2023-01-09 08:00:00+07:00,118.25104165904696
2023-01-09 09:00:00+07:00,124.94246616749399
2023-01-09 10:00:00+07:00,134.83567284894065
2023-01-09 11:00:00+07:00,149.61469899750745
2023-01-09 12:00:00+07:00,170.27634374819377
2023-01-09 13:00:00+07:00,193.62231154241803
2023-01-09 14:00:00+07:00,213.3541509531753
2023-01-09 15:00:00+07:00,227.1848698951497
2023-01-09 16:00:00+07:00,236.4329187640696
2023-01-09 17:00:00+07:00,242.7171013831427
2023-01-09 18:00:00+07:00,247.0785627366284
2023-01-09 19:00:00+07:00,250.07808220065513
2023-01-09 20:00:00+07:00,251.9365550353171
2023-01-09 21:00:00+07:00,252.53660776244266
2023-01-09 22:00:00+07:00,251.11322362591991
2023-01-09 23:00:00+07:00,244.57689550074937
2023-01-10 00:00:00+07:00,214.71891146428953
2023-01-10 01:00:00+07:00,136.2725533321161
2023-01-10 02:00:00+07:00,113.61481544095261
2023-01-10 03:00:00+07:00,108.3894776822043
2023-01-10 04:00:00+07:00,107.4015616940577
2023-01-10 05:00:00+07:00,108.2308105359657
2023-01-10 06:00:00+07:00,110.26785897296276
2023-01-10 07:00:00+07:00,113.4591809767648
2023-01-10 08:00:00+07:00,118.07646172589233
2023-01-10 09:00:00+07:00,124.74795557860097
2023-01-10 10:00:00+07:00,134.61526981967097
2023-01-10 11:00:00+07:00,149.37783367584228
2023-01-10 12:00:00+07:00,170.07509158269818
2023-01-10 13:00:00+07:00,193.5275769593033
2023-01-10 14:00:00+07:00,213.36209796572354
2023-01-10 15:00:00+07:00,227.24864380175495
2023-01-10 16:00:00+07:00,236.52244448516942
2023-01-10 17:00:00+07:00,242.8207334717382
2023-01-10 18:00:00+07:00,247.19417244465183
2023-01-10 19:00:00+07:00,250.20884968053304
2023-01-10 20:00:00+07:00,252.09063508053964
2023-01-10 21:00:00+07:00,252.73056342490668
2023-01-10 22:00:00+07:00,251.38428848714574
2023-01-10 23:00:00+07:00,245.03102159946752
2023-01-11 00:00:00+07:00,215.6442982048186
2023-01-11 01:00:00+07:00,136.06398740008757
2023-01-11 02:00:00+07:00,113.32956646914334
2023-01-11 03:00:00+07:00,108.16433031424128
2023-01-11 04:00:00+07:00,107.21133824300387
2023-01-11 05:00:00+07:00,108.05817410822073
2023-01-11 06:00:00+07:00,110.1013789399567
2023-01-11 07:00:00+07:00,113.28986575390729
2023-01-11 08:00:00+07:00,117.89586895791086
2023-01-11 09:00:00+07:00,124.54763330491227
2023-01-11 10:00:00+07:00,134.38948023940247
2023-01-11 11:00:00+07:00,149.13699520226334
2023-01-11 12:00:00+07:00,169.8736400318345
2023-01-11 13:00:00+07:00,193.4381431232884
2023-01-11 14:00:00+07:00,213.3784753278372
2023-01-11 15:00:00+07:00,227.32119021670132
2023-01-11 16:00:00+07:00,236.62017428452086
2023-01-11 17:00:00+07:00,242.9320091952582
2023-01-11 18:00:00+07:00,247.31712286458512
2023-01-11 19:00:00+07:00,250.34697992778084
2023-01-11 20:00:00+07:00,252.25249308908894
2023-01-11 21:00:00+07:00,252.93326481437077
2023-01-11 22:00:00+07:00,251.66601602572064
2023-01-11 23:00:00+07:00,245.49983019023665
2023-01-12 00:00:00+07:00,216.59673051518078
2023-01-12 01:00:00+07:00,135.8164983335364
2023-01-12 02:00:00+07:00,113.02318338195437
2023-01-12 03:00:00+07:00,107.92621043871873
2023-01-12 04:00:00+07:00,107.01162380635418
2023-01-12 05:00:00+07:00,107.87781446607005
2023-01-12 06:00:00+07:00,109.92814657462458
2023-01-12 07:00:00+07:00,113.11433288620287
2023-01-12 08:00:00+07:00,117.70934278218647
2023-01-12 09:00:00+07:00,124.34157451421038
2023-01-12 10:00:00+07:00,134.15836323081072
2023-01-12 11:00:00+07:00,148.8922129943818
2023-01-12 12:00:00+07:00,169.6720243241416
2023-01-12 13:00:00+07:00,193.35412547597136
2023-01-12 14:00:00+07:00,213.40340842370293
2023-01-12 15:00:00+07:00,227.40257760287693
2023-01-12 16:00:00+07:00,236.72612525259092
2023-01-12 17:00:00+07:00,243.05091171248506
2023-01-12 18:00:00+07:00,247.44737391985507
2023-01-12 19:00:00+07:00,250.49241382937177
2023-01-12 20:00:00+07:00,252.42205042478713
2023-01-12 21:00:00+07:00,253.1446095766495
2023-01-12 22:00:00+07:00,251.95827624866766
2023-01-12 23:00:00+07:00,245.98321853917827
2023-01-13 00:00:00+07:00,217.57756476525213
2023-01-13 01:00:00+07:00,135.52808204599359
2023-01-13 02:00:00+07:00,112.69545209220854
2023-01-13 03:00:00+07:00,107.67514034624139
2023-01-13 04:00:00+07:00,106.8024834742252
2023-01-13 05:00:00+07:00,107.68980724525932
2023-01-13 06:00:00+07:00,109.74824093095634
2023-01-13 07:00:00+07:00,112.9326629058902
2023-01-13 08:00:00+07:00,117.51696338300297
2023-01-13 09:00:00+07:00,124.12985403341133
2023-01-13 10:00:00+07:00,133.9219762589923
2023-01-13 11:00:00+07:00,148.64351364632938
2023-01-13 12:00:00+07:00,169.47027849193398
2023-01-13 13:00:00+07:00,193.27564311178827
2023-01-13 14:00:00+07:00,213.43702507001126
2023-01-13 15:00:00+07:00,227.49287342522092
2023-01-13 16:00:00+07:00,236.84031191737267
2023-01-13 17:00:00+07:00,243.17742131261883
2023-01-13 18:00:00+07:00,247.58488284618642
2023-01-13 19:00:00+07:00,250.6450899647816
2023-01-13 20:00:00+07:00,252.59922669081402
2023-01-13 21:00:00+07:00,253.36449447581055
2023-01-13 22:00:00+07:00,252.26093995669498
2023-01-13 23:00:00+07:00,246.48108776606068
2023-01-14 00:00:00+07:00,218.5882211023212
2023-01-14 01:00:00+07:00,135.19656930118282
2023-01-14 02:00:00+07:00,112.34617189358983
2023-01-14 03:00:00+07:00,107.41115284460892
2023-01-14 04:00:00+07:00,106.58398906343575
2023-01-14 05:00:00+07:00,107.4942326212468
2023-01-14 06:00:00+07:00,109.56174422070416
2023-01-14 07:00:00+07:00,112.74493848503772
2023-01-14 08:00:00+07:00,117.31881217759747
2023-01-14 09:00:00+07:00,123.91254695873243
2023-01-14 10:00:00+07:00,133.68037592138592
2023-01-14 11:00:00+07:00,148.39092190903244
2023-01-14 12:00:00+07:00,169.2684364543651
2023-01-14 13:00:00+07:00,193.2028197841272
2023-01-14 14:00:00+07:00,213.47945598896527
2023-01-14 15:00:00+07:00,227.5921442181649
2023-01-14 16:00:00+07:00,236.96274617650354
2023-01-14 17:00:00+07:00,243.3115152960345
2023-01-14 18:00:00+07:00,247.72960404079498
2023-01-14 19:00:00+07:00,250.80494440939998
2023-01-14 20:00:00+07:00,252.7839394554838
2023-01-14 21:00:00+07:00,253.59281496090563
2023-01-14 22:00:00+07:00,252.5738779213987
2023-01-14 23:00:00+07:00,246.99334073016027
2023-01-15 00:00:00+07:00,219.63017973281643
2023-01-15 01:00:00+07:00,134.81961352135625
2023-01-15 02:00:00+07:00,111.97515808726342
2023-01-15 03:00:00+07:00,107.13429229068674
2023-01-15 04:00:00+07:00,106.35621974583773
2023-01-15 05:00:00+07:00,107.29117581934031
2023-01-15 06:00:00+07:00,109.36874230724254
2023-01-15 07:00:00+07:00,112.55124496770668
2023-01-15 08:00:00+07:00,117.11497244601537
2023-01-15 09:00:00+07:00,123.68972944325668
2023-01-15 10:00:00+07:00,133.43361897499273
2023-01-15 11:00:00+07:00,148.13446194942605
2023-01-15 12:00:00+07:00,169.0665333978493
2023-01-15 13:00:00+07:00,193.13578514688393
2023-01-15 14:00:00+07:00,213.53083534199337
2023-01-15 15:00:00+07:00,227.7004556370301
2023-01-15 16:00:00+07:00,237.09343716749265
2023-01-15 17:00:00+07:00,243.45316778064722
2023-01-15 18:00:00+07:00,247.8814888198675
2023-01-15 19:00:00+07:00,250.97191043281464
2023-01-15 20:00:00+07:00,252.97610384948712
2023-01-15 21:00:00+07:00,253.8294645706623
2023-01-15 22:00:00+07:00,252.89695984263736
2023-01-15 23:00:00+07:00,247.51987956977518
2023-01-16 00:00:00+07:00,220.70497542803722
2023-01-16 01:00:00+07:00,134.3946788586711
2023-01-16 02:00:00+07:00,111.58224514704392
2023-01-16 03:00:00+07:00,106.84461589353657
2023-01-16 04:00:00+07:00,106.11926288152699
2023-01-16 05:00:00+07:00,107.08072780375863
2023-01-16 06:00:00+07:00,109.16932536492544
2023-01-16 07:00:00+07:00,112.35167107054485
2023-01-16 08:00:00+07:00,116.90553013064891
2023-01-16 09:00:00+07:00,123.46147967345917
2023-01-16 10:00:00+07:00,133.1817635520868
2023-01-16 11:00:00+07:00,147.87415881798523
2023-01-16 12:00:00+07:00,168.86460733535762
2023-01-16 13:00:00+07:00,193.07467602472337
2023-01-16 14:00:00+07:00,213.5913011682479
2023-01-16 15:00:00+07:00,227.81787234623062
2023-01-16 16:00:00+07:00,237.2323909803196
2023-01-16 17:00:00+07:00,243.6023493485925
2023-01-16 18:00:00+07:00,248.040485021474
2023-01-16 19:00:00+07:00,251.1459180354
2023-01-16 20:00:00+07:00,253.1756319909765
2023-01-16 21:00:00+07:00,254.0743341435607
2023-01-16 22:00:00+07:00,253.23005307174975
2023-01-16 23:00:00+07:00,248.06060292261054
2023-01-17 00:00:00+07:00,221.81419043228792
2023-01-17 01:00:00+07:00,133.91902932517735
2023-01-17 02:00:00+07:00,111.16729054000382
2023-01-17 03:00:00+07:00,106.54219530874843
2023-01-17 04:00:00+07:00,105.87321505246484
2023-01-17 05:00:00+07:00,106.86298612446603
2023-01-17 06:00:00+07:00,108.9635886750255
2023-01-17 07:00:00+07:00,112.14630970192525
2023-01-17 08:00:00+07:00,116.6905747492479
2023-01-17 09:00:00+07:00,123.22787894424988
2023-01-17 10:00:00+07:00,132.92487047937607
2023-01-17 11:00:00+07:00,147.61003998711828
2023-01-17 12:00:00+07:00,168.66270067451842
2023-01-17 13:00:00+07:00,193.01963762488916
2023-01-17 14:00:00+07:00,213.66099566149364
2023-01-17 15:00:00+07:00,227.9444577642841
2023-01-17 16:00:00+07:00,237.3796102436455
2023-01-17 17:00:00+07:00,243.75902659622147
2023-01-17 18:00:00+07:00,248.20653652622815
2023-01-17 19:00:00+07:00,251.3268934205771
2023-01-17 20:00:00+07:00,253.38243235925404
2023-01-17 21:00:00+07:00,254.32731099410444
2023-01-17 22:00:00+07:00,253.57302133429204
2023-01-17 23:00:00+07:00,248.61540323248033
2023-01-18 00:00:00+07:00,222.9594462559216
2023-01-18 01:00:00+07:00,133.389719227537
2023-01-18 02:00:00+07:00,110.73017886593857
2023-01-18 03:00:00+07:00,106.22711825749832
2023-01-18 04:00:00+07:00,105.61818306574594
2023-01-18 05:00:00+07:00,106.63805571110225
2023-01-18 06:00:00+07:00,108.75163334820826
2023-01-18 07:00:00+07:00,111.93525869029554
2023-01-18 08:00:00+07:00,116.47020018747958
2023-01-18 09:00:00+07:00,122.989012588494
2023-01-18 10:00:00+07:00,132.66300440391853
2023-01-18 11:00:00+07:00,147.34213668798537
2023-01-18 12:00:00+07:00,168.46086162878157
2023-01-18 13:00:00+07:00,192.97082466092297
2023-01-18 14:00:00+07:00,213.74006544005707
2023-01-18 15:00:00+07:00,228.0802738469352
2023-01-18 16:00:00+07:00,237.5350938143522
2023-01-18 17:00:00+07:00,243.9231618233356
2023-01-18 18:00:00+07:00,248.37958295595345
2023-01-18 19:00:00+07:00,251.51475868185537
2023-01-18 20:00:00+07:00,253.59640944074897
2023-01-18 21:00:00+07:00,254.5882784541826
2023-01-18 22:00:00+07:00,253.9257239966554
2023-01-18 23:00:00+07:00,249.1841650107962
2023-01-19 00:00:00+07:00,224.14239599707906
2023-01-19 01:00:00+07:00,132.80358452830478
2023-01-19 02:00:00+07:00,110.270825540244
2023-01-19 03:00:00+07:00,105.89948960904582
2023-01-19 04:00:00+07:00,105.35428447727827
2023-01-19 05:00:00+07:00,106.40604921567876
2023-01-19 06:00:00+07:00,108.53356660131976
2023-01-19 07:00:00+07:00,111.71862104597989
2023-01-19 08:00:00+07:00,116.24450498793288
2023-01-19 09:00:00+07:00,122.7449703313581
2023-01-19 10:00:00+07:00,132.39623427392138
2023-01-19 11:00:00+07:00,147.07048455199185
2023-01-19 12:00:00+07:00,168.25914509130553
2023-01-19 13:00:00+07:00,192.92840231660395
2023-01-19 14:00:00+07:00,213.82866193247023
2023-01-19 15:00:00+07:00,228.22538117761337
2023-01-19 16:00:00+07:00,237.69883685204184
2023-01-19 17:00:00+07:00,244.09471316173924
2023-01-19 18:00:00+07:00,248.5595598552219
2023-01-19 19:00:00+07:00,251.70943203943716
2023-01-19 20:00:00+07:00,253.8174640230976
2023-01-19 21:00:00+07:00,254.85711623391546
2023-01-19 22:00:00+07:00,254.28801648436996
2023-01-19 23:00:00+07:00,249.76676505669116
2023-01-20 00:00:00+07:00,225.3647193864684
2023-01-20 01:00:00+07:00,132.15723499638318
2023-01-20 02:00:00+07:00,109.78917922187321
2023-01-20 03:00:00+07:00,105.55943138132812
2023-01-20 04:00:00+07:00,105.08164720478311
2023-01-20 05:00:00+07:00,106.16708653361093
2023-01-20 06:00:00+07:00,108.30950124080857
2023-01-20 07:00:00+07:00,111.49650441567564
2023-01-20 08:00:00+07:00,116.0135917685659
2023-01-20 09:00:00+07:00,122.49584567718699
2023-01-20 10:00:00+07:00,132.12463270809207
2023-01-20 11:00:00+07:00,146.7951230570538
2023-01-20 12:00:00+07:00,168.05761247497412
2023-01-20 13:00:00+07:00,192.89254674770376
2023-01-20 14:00:00+07:00,213.92694183561866
2023-01-20 15:00:00+07:00,228.37983939701658
2023-01-20 16:00:00+07:00,237.87083137335276
2023-01-20 17:00:00+07:00,244.27363524727218
2023-01-20 18:00:00+07:00,248.7463994752595
2023-01-20 19:00:00+07:00,251.910828746309
2023-01-20 20:00:00+07:00,254.04549427089626
2023-01-20 21:00:00+07:00,255.1337017588187
2023-01-20 22:00:00+07:00,254.65975206522273
2023-01-20 23:00:00+07:00,250.36307500556651
2023-01-21 00:00:00+07:00,226.62812220907844
2023-01-21 01:00:00+07:00,131.4470481547595
2023-01-21 02:00:00+07:00,109.28522284289011
2023-01-21 03:00:00+07:00,105.20708156963371
2023-01-21 04:00:00+07:00,104.80040817175086
2023-01-21 05:00:00+07:00,105.92129345779176
2023-01-21 06:00:00+07:00,108.07955431860302
2023-01-21 07:00:00+07:00,111.26901969408465
2023-01-21 08:00:00+07:00,115.77756573896397
2023-01-21 09:00:00+07:00,122.24173426448891
2023-01-21 10:00:00+07:00,131.84827414642865
2023-01-21 11:00:00+07:00,146.51609353040783
2023-01-21 12:00:00+07:00,167.85633016641282
2023-01-21 13:00:00+07:00,192.86344471567875
2023-01-21 14:00:00+07:00,214.03506724983822
2023-01-21 15:00:00+07:00,228.54370766462844
2023-01-21 16:00:00+07:00,238.0510669954499
2023-01-21 17:00:00+07:00,244.45988016905525
2023-01-21 18:00:00+07:00,248.94003188399535
2023-01-21 19:00:00+07:00,252.11886237605444
2023-01-21 20:00:00+07:00,254.2803972540803
2023-01-21 21:00:00+07:00,255.41791208190625
2023-01-21 22:00:00+07:00,255.04078445471157
2023-01-21 23:00:00+07:00,250.97296539845811
2023-01-22 00:00:00+07:00,227.9343392924601
2023-01-22 01:00:00+07:00,130.6691678731451
2023-01-22 02:00:00+07:00,108.75897408201092
2023-01-22 03:00:00+07:00,104.84259242123238
2023-01-22 04:00:00+07:00,104.510711486366
2023-01-22 05:00:00+07:00,105.66879991471956
2023-01-22 06:00:00+07:00,107.84384538120935
2023-01-22 07:00:00+07:00,111.03627921400499
2023-01-22 08:00:00+07:00,115.53653273679618
2023-01-22 09:00:00+07:00,121.98273164047538
2023-01-22 10:00:00+07:00,131.56723222312718
2023-01-22 11:00:00+07:00,146.23343608628562
2023-01-22 12:00:00+07:00,167.6553666130094
2023-01-22 13:00:00+07:00,192.8412919880366
2023-01-22 14:00:00+07:00,214.15320496386894
2023-01-22 15:00:00+07:00,228.71704456131442
2023-01-22 16:00:00+07:00,238.23953130110425
2023-01-22 17:00:00+07:00,244.65339812002657
2023-01-22 18:00:00+07:00,249.1403858229193
2023-01-22 19:00:00+07:00,252.33344586751903
2023-01-22 20:00:00+07:00,254.52207022742354
2023-01-22 21:00:00+07:00,255.70962551878466
2023-01-22 22:00:00+07:00,255.43097009845053
2023-01-22 23:00:00+07:00,251.5963094106566
2023-01-23 00:00:00+07:00,229.28513735509452
2023-01-23 01:00:00+07:00,129.8195114898482
2023-01-23 02:00:00+07:00,108.21048678551767
2023-01-23 03:00:00+07:00,104.4661292215996
2023-01-23 04:00:00+07:00,104.21270701501851
2023-01-23 05:00:00+07:00,105.40973853803007
2023-01-23 06:00:00+07:00,107.60249502468974
2023-01-23 07:00:00+07:00,110.79839521577657
2023-01-23 08:00:00+07:00,115.29059752269887
2023-01-23 09:00:00+07:00,121.71893123787441
2023-01-23 10:00:00+07:00,131.28157722370014
2023-01-23 11:00:00+07:00,145.9471863239831
2023-01-23 12:00:00+07:00,167.45478866540338
2023-01-23 13:00:00+07:00,192.8262905957232
2023-01-23 14:00:00+07:00,214.2815245542621
2023-01-23 15:00:00+07:00,228.8999069627934
2023-01-23 16:00:00+07:00,238.4362092963586
2023-01-23 17:00:00+07:00,244.8541372223032
2023-01-23 18:00:00+07:00,249.34738875558736
2023-01-23 19:00:00+07:00,252.55449173749258
2023-01-23 20:00:00+07:00,254.77041099167317
2023-01-23 21:00:00+07:00,256.00872219408
2023-01-23 22:00:00+07:00,255.83016902463532
2023-01-23 23:00:00+07:00,252.23298439309988
2023-01-24 00:00:00+07:00,230.682312495029
2023-01-24 01:00:00+07:00,128.89378893219134
2023-01-24 02:00:00+07:00,107.63985448022243
2023-01-24 03:00:00+07:00,104.07787044080806
2023-01-24 04:00:00+07:00,103.90655003649158
2023-01-24 05:00:00+07:00,105.14424418116926
2023-01-24 06:00:00+07:00,107.35562431906578
