,DNI
2023-01-07 02:00:00+07:00,0.0
2023-01-07 03:00:00+07:00,0.0
2023-01-07 04:00:00+07:00,0.0
2023-01-07 05:00:00+07:00,0.0
2023-01-07 06:00:00+07:00,0.0
2023-01-07 07:00:00+07:00,77.5
2023-01-07 08:00:00+07:00,306.82
2023-01-07 09:00:00+07:00,234.34
2023-01-07 10:00:00+07:00,393.22
2023-01-07 11:00:00+07:00,518.85
2023-01-07 12:00:00+07:00,433.62
2023-01-07 13:00:00+07:00,391.11
2023-01-07 14:00:00+07:00,273.43
2023-01-07 15:00:00+07:00,244.54
2023-01-07 16:00:00+07:00,199.65
2023-01-07 17:00:00+07:00,32.44
2023-01-07 18:00:00+07:00,0.0
2023-01-07 19:00:00+07:00,0.0
2023-01-07 20:00:00+07:00,0.0
2023-01-07 21:00:00+07:00,0.0
2023-01-07 22:00:00+07:00,0.0
2023-01-07 23:00:00+07:00,0.0
2023-01-08 00:00:00+07:00,0.0
2023-01-08 01:00:00+07:00,0.0
2023-01-08 02:00:00+07:00,0.0
2023-01-08 03:00:00+07:00,0.0
2023-01-08 04:00:00+07:00,0.0
2023-01-08 05:00:00+07:00,0.0
2023-01-08 06:00:00+07:00,0.0
2023-01-08 07:00:00+07:00,17.72
2023-01-08 08:00:00+07:00,31.04
2023-01-08 09:00:00+07:00,56.78
2023-01-08 10:00:00+07:00,166.08
2023-01-08 11:00:00+07:00,33.03
2023-01-08 12:00:00+07:00,84.56
2023-01-08 13:00:00+07:00,112.04
2023-01-08 14:00:00+07:00,123.62
2023-01-08 15:00:00+07:00,234.26
2023-01-08 16:00:00+07:00,120.26
2023-01-08 17:00:00+07:00,41.98
2023-01-08 18:00:00+07:00,0.0
2023-01-08 19:00:00+07:00,0.0
2023-01-08 20:00:00+07:00,0.0
2023-01-08 21:00:00+07:00,0.0
2023-01-08 22:00:00+07:00,0.0
2023-01-08 23:00:00+07:00,0.0
2023-01-09 00:00:00+07:00,0.0
2023-01-09 01:00:00+07:00,0.0
2023-01-09 02:00:00+07:00,0.0
2023-01-09 03:00:00+07:00,0.0
2023-01-09 04:00:00+07:00,0.0
2023-01-09 05:00:00+07:00,0.0
2023-01-09 06:00:00+07:00,0.0
2023-01-09 07:00:00+07:00,73.47
2023-01-09 08:00:00+07:00,219.27
2023-01-09 09:00:00+07:00,336.16
2023-01-09 10:00:00+07:00,727.19
2023-01-09 11:00:00+07:00,711.5
2023-01-09 12:00:00+07:00,720.77
2023-01-09 13:00:00+07:00,594.56
2023-01-09 14:00:00+07:00,557.93
2023-01-09 15:00:00+07:00,381.4
2023-01-09 16:00:00+07:00,349.09
2023-01-09 17:00:00+07:00,77.82
2023-01-09 18:00:00+07:00,0.0
2023-01-09 19:00:00+07:00,0.0
2023-01-09 20:00:00+07:00,0.0
2023-01-09 21:00:00+07:00,0.0
2023-01-09 22:00:00+07:00,0.0
2023-01-09 23:00:00+07:00,0.0
2023-01-10 00:00:00+07:00,0.0
2023-01-10 01:00:00+07:00,0.0
2023-01-10 02:00:00+07:00,0.0
2023-01-10 03:00:00+07:00,0.0
2023-01-10 04:00:00+07:00,0.0
2023-01-10 05:00:00+07:00,0.0
2023-01-10 06:00:00+07:00,0.0
2023-01-10 07:00:00+07:00,34.18
2023-01-10 08:00:00+07:00,91.56
2023-01-10 09:00:00+07:00,97.54
2023-01-10 10:00:00+07:00,182.27
2023-01-10 11:00:00+07:00,205.86
2023-01-10 12:00:00+07:00,205.27
2023-01-10 13:00:00+07:00,188.22
2023-01-10 14:00:00+07:00,212.18
2023-01-10 15:00:00+07:00,128.92
2023-01-10 16:00:00+07:00,37.88
2023-01-10 17:00:00+07:00,12.24
2023-01-10 18:00:00+07:00,0.0
2023-01-10 19:00:00+07:00,0.0
2023-01-10 20:00:00+07:00,0.0
2023-01-10 21:00:00+07:00,0.0
2023-01-10 22:00:00+07:00,0.0
2023-01-10 23:00:00+07:00,0.0
2023-01-11 00:00:00+07:00,0.0
2023-01-11 01:00:00+07:00,0.0
2023-01-11 02:00:00+07:00,0.0
2023-01-11 03:00:00+07:00,0.0
2023-01-11 04:00:00+07:00,0.0
2023-01-11 05:00:00+07:00,0.0
2023-01-11 06:00:00+07:00,0.0
2023-01-11 07:00:00+07:00,14.73
2023-01-11 08:00:00+07:00,40.63
2023-01-11 09:00:00+07:00,31.11
2023-01-11 10:00:00+07:00,50.27
2023-01-11 11:00:00+07:00,104.86
2023-01-11 12:00:00+07:00,190.54
2023-01-11 13:00:00+07:00,157.81
2023-01-11 14:00:00+07:00,192.47
2023-01-11 15:00:00+07:00,76.52
2023-01-11 16:00:00+07:00,23.56
2023-01-11 17:00:00+07:00,7.05
2023-01-11 18:00:00+07:00,0.0
2023-01-11 19:00:00+07:00,0.0
2023-01-11 20:00:00+07:00,0.0
2023-01-11 21:00:00+07:00,0.0
2023-01-11 22:00:00+07:00,0.0
2023-01-11 23:00:00+07:00,0.0
2023-01-12 00:00:00+07:00,0.0
2023-01-12 01:00:00+07:00,0.0
2023-01-12 02:00:00+07:00,0.0
2023-01-12 03:00:00+07:00,0.0
2023-01-12 04:00:00+07:00,0.0
2023-01-12 05:00:00+07:00,0.0
2023-01-12 06:00:00+07:00,0.0
2023-01-12 07:00:00+07:00,17.52
2023-01-12 08:00:00+07:00,97.88
2023-01-12 09:00:00+07:00,201.63
2023-01-12 10:00:00+07:00,268.12
2023-01-12 11:00:00+07:00,262.7
2023-01-12 12:00:00+07:00,360.3
2023-01-12 13:00:00+07:00,376.51
2023-01-12 14:00:00+07:00,333.94
2023-01-12 15:00:00+07:00,341.5
2023-01-12 16:00:00+07:00,269.7
2023-01-12 17:00:00+07:00,87.26
2023-01-12 18:00:00+07:00,0.0
2023-01-12 19:00:00+07:00,0.0
2023-01-12 20:00:00+07:00,0.0
2023-01-12 21:00:00+07:00,0.0
2023-01-12 22:00:00+07:00,0.0
2023-01-12 23:00:00+07:00,0.0
2023-01-13 00:00:00+07:00,0.0
2023-01-13 01:00:00+07:00,0.0
2023-01-13 02:00:00+07:00,0.0
2023-01-13 03:00:00+07:00,0.0
2023-01-13 04:00:00+07:00,0.0
2023-01-13 05:00:00+07:00,0.0
2023-01-13 06:00:00+07:00,0.0
2023-01-13 07:00:00+07:00,110.1
2023-01-13 08:00:00+07:00,277.96
2023-01-13 09:00:00+07:00,323.49
2023-01-13 10:00:00+07:00,360.98
2023-01-13 11:00:00+07:00,521.32
2023-01-13 12:00:00+07:00,535.73
2023-01-13 13:00:00+07:00,650.74
2023-01-13 14:00:00+07:00,477.63
2023-01-13 15:00:00+07:00,355.46
2023-01-13 16:00:00+07:00,337.15
2023-01-13 17:00:00+07:00,100.3
2023-01-13 18:00:00+07:00,0.0
2023-01-13 19:00:00+07:00,0.0
2023-01-13 20:00:00+07:00,0.0
2023-01-13 21:00:00+07:00,0.0
2023-01-13 22:00:00+07:00,0.0
2023-01-13 23:00:00+07:00,0.0
2023-01-14 00:00:00+07:00,0.0
2023-01-14 01:00:00+07:00,0.0
2023-01-14 02:00:00+07:00,0.0
2023-01-14 03:00:00+07:00,0.0
2023-01-14 04:00:00+07:00,0.0
2023-01-14 05:00:00+07:00,0.0
2023-01-14 06:00:00+07:00,0.0
2023-01-14 07:00:00+07:00,181.0
2023-01-14 08:00:00+07:00,410.68
2023-01-14 09:00:00+07:00,540.45
2023-01-14 10:00:00+07:00,616.98
2023-01-14 11:00:00+07:00,627.35
2023-01-14 12:00:00+07:00,629.55
2023-01-14 13:00:00+07:00,1091.93
2023-01-14 14:00:00+07:00,600.85
2023-01-14 15:00:00+07:00,719.87
2023-01-14 16:00:00+07:00,493.87
2023-01-14 17:00:00+07:00,159.87
2023-01-14 18:00:00+07:00,0.0
2023-01-14 19:00:00+07:00,0.0
2023-01-14 20:00:00+07:00,0.0
2023-01-14 21:00:00+07:00,0.0
2023-01-14 22:00:00+07:00,0.0
2023-01-14 23:00:00+07:00,0.0
2023-01-15 00:00:00+07:00,0.0
2023-01-15 01:00:00+07:00,0.0
2023-01-15 02:00:00+07:00,0.0
2023-01-15 03:00:00+07:00,0.0
2023-01-15 04:00:00+07:00,0.0
2023-01-15 05:00:00+07:00,0.0
2023-01-15 06:00:00+07:00,0.0
2023-01-15 07:00:00+07:00,171.36
2023-01-15 08:00:00+07:00,478.56
2023-01-15 09:00:00+07:00,688.05
2023-01-15 10:00:00+07:00,766.11
2023-01-15 11:00:00+07:00,807.55
2023-01-15 12:00:00+07:00,705.26
2023-01-15 13:00:00+07:00,830.54
2023-01-15 14:00:00+07:00,800.7
2023-01-15 15:00:00+07:00,699.59
2023-01-15 16:00:00+07:00,521.51
2023-01-15 17:00:00+07:00,235.11
2023-01-15 18:00:00+07:00,0.0
2023-01-15 19:00:00+07:00,0.0
2023-01-15 20:00:00+07:00,0.0
2023-01-15 21:00:00+07:00,0.0
2023-01-15 22:00:00+07:00,0.0
2023-01-15 23:00:00+07:00,0.0
2023-01-16 00:00:00+07:00,0.0
2023-01-16 01:00:00+07:00,0.0
2023-01-16 02:00:00+07:00,0.0
2023-01-16 03:00:00+07:00,0.0
2023-01-16 04:00:00+07:00,0.0
2023-01-16 05:00:00+07:00,0.0
2023-01-16 06:00:00+07:00,0.0
2023-01-16 07:00:00+07:00,207.12
2023-01-16 08:00:00+07:00,447.47
2023-01-16 09:00:00+07:00,592.57
2023-01-16 10:00:00+07:00,692.57
2023-01-16 11:00:00+07:00,658.35
2023-01-16 12:00:00+07:00,653.14
2023-01-16 13:00:00+07:00,654.18
2023-01-16 14:00:00+07:00,663.55
2023-01-16 15:00:00+07:00,513.25
2023-01-16 16:00:00+07:00,352.55
2023-01-16 17:00:00+07:00,90.68
2023-01-16 18:00:00+07:00,0.0
2023-01-16 19:00:00+07:00,0.0
2023-01-16 20:00:00+07:00,0.0
2023-01-16 21:00:00+07:00,0.0
2023-01-16 22:00:00+07:00,0.0
2023-01-16 23:00:00+07:00,0.0
2023-01-17 00:00:00+07:00,0.0
2023-01-17 01:00:00+07:00,0.0
2023-01-17 02:00:00+07:00,0.0
2023-01-17 03:00:00+07:00,0.0
2023-01-17 04:00:00+07:00,0.0
2023-01-17 05:00:00+07:00,0.0
2023-01-17 06:00:00+07:00,0.0
2023-01-17 07:00:00+07:00,151.42
2023-01-17 08:00:00+07:00,362.16
2023-01-17 09:00:00+07:00,468.29
2023-01-17 10:00:00+07:00,508.03
2023-01-17 11:00:00+07:00,500.56
2023-01-17 12:00:00+07:00,516.64
2023-01-17 13:00:00+07:00,452.58
2023-01-17 14:00:00+07:00,365.82
2023-01-17 15:00:00+07:00,245.83
2023-01-17 16:00:00+07:00,266.04
2023-01-17 17:00:00+07:00,106.46
2023-01-17 18:00:00+07:00,0.0
2023-01-17 19:00:00+07:00,0.0
2023-01-17 20:00:00+07:00,0.0
2023-01-17 21:00:00+07:00,0.0
2023-01-17 22:00:00+07:00,0.0
2023-01-17 23:00:00+07:00,0.0
2023-01-18 00:00:00+07:00,0.0
2023-01-18 01:00:00+07:00,0.0
2023-01-18 02:00:00+07:00,0.0
2023-01-18 03:00:00+07:00,0.0
2023-01-18 04:00:00+07:00,0.0
2023-01-18 05:00:00+07:00,0.0
2023-01-18 06:00:00+07:00,0.0
2023-01-18 07:00:00+07:00,193.01
2023-01-18 08:00:00+07:00,453.09
2023-01-18 09:00:00+07:00,623.18
2023-01-18 10:00:00+07:00,733.92
2023-01-18 11:00:00+07:00,687.44
2023-01-18 12:00:00+07:00,703.33
2023-01-18 13:00:00+07:00,658.64
2023-01-18 14:00:00+07:00,545.6
2023-01-18 15:00:00+07:00,433.06
2023-01-18 16:00:00+07:00,374.66
2023-01-18 17:00:00+07:00,198.76
2023-01-18 18:00:00+07:00,0.0
2023-01-18 19:00:00+07:00,0.0
2023-01-18 20:00:00+07:00,0.0
2023-01-18 21:00:00+07:00,0.0
2023-01-18 22:00:00+07:00,0.0
2023-01-18 23:00:00+07:00,0.0
2023-01-19 00:00:00+07:00,0.0
2023-01-19 01:00:00+07:00,0.0
2023-01-19 02:00:00+07:00,0.0
2023-01-19 03:00:00+07:00,0.0
2023-01-19 04:00:00+07:00,0.0
2023-01-19 05:00:00+07:00,0.0
2023-01-19 06:00:00+07:00,0.0
2023-01-19 07:00:00+07:00,373.91
2023-01-19 08:00:00+07:00,525.89
2023-01-19 09:00:00+07:00,685.77
2023-01-19 10:00:00+07:00,750.18
2023-01-19 11:00:00+07:00,698.14
2023-01-19 12:00:00+07:00,670.65
2023-01-19 13:00:00+07:00,719.14
2023-01-19 14:00:00+07:00,621.75
2023-01-19 15:00:00+07:00,467.36
2023-01-19 16:00:00+07:00,336.02
2023-01-19 17:00:00+07:00,187.04
2023-01-19 18:00:00+07:00,0.0
2023-01-19 19:00:00+07:00,0.0
2023-01-19 20:00:00+07:00,0.0
2023-01-19 21:00:00+07:00,0.0
2023-01-19 22:00:00+07:00,0.0
2023-01-19 23:00:00+07:00,0.0
2023-01-20 00:00:00+07:00,0.0
2023-01-20 01:00:00+07:00,0.0
2023-01-20 02:00:00+07:00,0.0
2023-01-20 03:00:00+07:00,0.0
2023-01-20 04:00:00+07:00,0.0
2023-01-20 05:00:00+07:00,0.0
2023-01-20 06:00:00+07:00,0.0
2023-01-20 07:00:00+07:00,234.43
2023-01-20 08:00:00+07:00,507.26
2023-01-20 09:00:00+07:00,685.4
2023-01-20 10:00:00+07:00,719.09
2023-01-20 11:00:00+07:00,818.13
2023-01-20 12:00:00+07:00,914.37
2023-01-20 13:00:00+07:00,717.91
2023-01-20 14:00:00+07:00,631.11
2023-01-20 15:00:00+07:00,457.29
2023-01-20 16:00:00+07:00,437.37
2023-01-20 17:00:00+07:00,137.21
2023-01-20 18:00:00+07:00,0.0
2023-01-20 19:00:00+07:00,0.0
2023-01-20 20:00:00+07:00,0.0
2023-01-20 21:00:00+07:00,0.0
2023-01-20 22:00:00+07:00,0.0
2023-01-20 23:00:00+07:00,0.0
2023-01-21 00:00:00+07:00,0.0
2023-01-21 01:00:00+07:00,0.0
2023-01-21 02:00:00+07:00,0.0
2023-01-21 03:00:00+07:00,0.0
2023-01-21 04:00:00+07:00,0.0
2023-01-21 05:00:00+07:00,0.0
2023-01-21 06:00:00+07:00,0.0
2023-01-21 07:00:00+07:00,115.87
2023-01-21 08:00:00+07:00,458.85
2023-01-21 09:00:00+07:00,521.11
2023-01-21 10:00:00+07:00,598.37
2023-01-21 11:00:00+07:00,725.7
2023-01-21 12:00:00+07:00,799.3
2023-01-21 13:00:00+07:00,701.54
2023-01-21 14:00:00+07:00,949.98
2023-01-21 15:00:00+07:00,552.94
2023-01-21 16:00:00+07:00,383.85
2023-01-21 17:00:00+07:00,229.28
2023-01-21 18:00:00+07:00,0.0
2023-01-21 19:00:00+07:00,0.0
2023-01-21 20:00:00+07:00,0.0
2023-01-21 21:00:00+07:00,0.0
2023-01-21 22:00:00+07:00,0.0
2023-01-21 23:00:00+07:00,0.0
2023-01-22 00:00:00+07:00,0.0
2023-01-22 01:00:00+07:00,0.0
2023-01-22 02:00:00+07:00,0.0
2023-01-22 03:00:00+07:00,0.0
2023-01-22 04:00:00+07:00,0.0
2023-01-22 05:00:00+07:00,0.0
2023-01-22 06:00:00+07:00,0.0
2023-01-22 07:00:00+07:00,137.91
2023-01-22 08:00:00+07:00,406.86
2023-01-22 09:00:00+07:00,558.52
2023-01-22 10:00:00+07:00,715.8
2023-01-22 11:00:00+07:00,790.17
2023-01-22 12:00:00+07:00,764.49
2023-01-22 13:00:00+07:00,923.19
2023-01-22 14:00:00+07:00,751.03
2023-01-22 15:00:00+07:00,557.73
2023-01-22 16:00:00+07:00,481.44
2023-01-22 17:00:00+07:00,231.98
2023-01-22 18:00:00+07:00,0.0
2023-01-22 19:00:00+07:00,0.0
2023-01-22 20:00:00+07:00,0.0
2023-01-22 21:00:00+07:00,0.0
2023-01-22 22:00:00+07:00,0.0
2023-01-22 23:00:00+07:00,0.0
2023-01-23 00:00:00+07:00,0.0
2023-01-23 01:00:00+07:00,0.0
2023-01-23 02:00:00+07:00,0.0
2023-01-23 03:00:00+07:00,0.0
2023-01-23 04:00:00+07:00,0.0
2023-01-23 05:00:00+07:00,0.0
2023-01-23 06:00:00+07:00,0.0
2023-01-23 07:00:00+07:00,82.59
2023-01-23 08:00:00+07:00,376.25
2023-01-23 09:00:00+07:00,327.92
2023-01-23 10:00:00+07:00,490.22
2023-01-23 11:00:00+07:00,583.87
2023-01-23 12:00:00+07:00,666.48
2023-01-23 13:00:00+07:00,710.86
2023-01-23 14:00:00+07:00,752.35
2023-01-23 15:00:00+07:00,682.47
2023-01-23 16:00:00+07:00,553.72
2023-01-23 17:00:00+07:00,249.88
2023-01-23 18:00:00+07:00,0.0
2023-01-23 19:00:00+07:00,0.0
2023-01-23 20:00:00+07:00,0.0
2023-01-23 21:00:00+07:00,0.0
2023-01-23 22:00:00+07:00,0.0
2023-01-23 23:00:00+07:00,0.0
2023-01-24 00:00:00+07:00,0.0
2023-01-24 01:00:00+07:00,0.0
2023-01-24 02:00:00+07:00,0.0
2023-01-24 03:00:00+07:00,0.0
2023-01-24 04:00:00+07:00,0.0
2023-01-24 05:00:00+07:00,0.0
2023-01-24 06:00:00+07:00,0.0
2023-01-24 07:00:00+07:00,161.11
2023-01-24 08:00:00+07:00,408.96
2023-01-24 09:00:00+07:00,561.11
2023-01-24 10:00:00+07:00,534.79
2023-01-24 11:00:00+07:00,478.86
2023-01-24 12:00:00+07:00,505.4
2023-01-24 13:00:00+07:00,534.34
2023-01-24 14:00:00+07:00,335.45
2023-01-24 15:00:00+07:00,307.31
2023-01-24 16:00:00+07:00,269.97
2023-01-24 17:00:00+07:00,123.94
2023-01-24 18:00:00+07:00,0.0
2023-01-24 19:00:00+07:00,0.0
2023-01-24 20:00:00+07:00,0.0
2023-01-24 21:00:00+07:00,0.0
2023-01-24 22:00:00+07:00,0.0
2023-01-24 23:00:00+07:00,0.0
2023-01-25 00:00:00+07:00,0.0
2023-01-25 01:00:00+07:00,0.0
2023-01-25 02:00:00+07:00,0.0
2023-01-25 03:00:00+07:00,0.0
2023-01-25 04:00:00+07:00,0.0
2023-01-25 05:00:00+07:00,0.0
2023-01-25 06:00:00+07:00,0.0
2023-01-25 07:00:00+07:00,17.29
2023-01-25 08:00:00+07:00,71.14
2023-01-25 09:00:00+07:00,143.25
2023-01-25 10:00:00+07:00,317.78
2023-01-25 11:00:00+07:00,554.86
2023-01-25 12:00:00+07:00,669.32
2023-01-25 13:00:00+07:00,720.99
2023-01-25 14:00:00+07:00,686.82
2023-01-25 15:00:00+07:00,719.22
2023-01-25 16:00:00+07:00,517.54
2023-01-25 17:00:00+07:00,250.32
2023-01-25 18:00:00+07:00,0.0
2023-01-25 19:00:00+07:00,0.0
2023-01-25 20:00:00+07:00,0.0
2023-01-25 21:00:00+07:00,0.0
2023-01-25 22:00:00+07:00,0.0
2023-01-25 23:00:00+07:00,0.0
2023-01-26 00:00:00+07:00,0.0
2023-01-26 01:00:00+07:00,0.0
2023-01-26 02:00:00+07:00,0.0
2023-01-26 03:00:00+07:00,0.0
2023-01-26 04:00:00+07:00,0.0
2023-01-26 05:00:00+07:00,0.0
2023-01-26 06:00:00+07:00,0.0
2023-01-26 07:00:00+07:00,251.24
2023-01-26 08:00:00+07:00,542.48
2023-01-26 09:00:00+07:00,709.57
2023-01-26 10:00:00+07:00,779.85
2023-01-26 11:00:00+07:00,858.35
2023-01-26 12:00:00+07:00,713.54
2023-01-26 13:00:00+07:00,743.74
2023-01-26 14:00:00+07:00,749.07
2023-01-26 15:00:00+07:00,624.25
2023-01-26 16:00:00+07:00,437.34
2023-01-26 17:00:00+07:00,205.36
2023-01-26 18:00:00+07:00,0.0
2023-01-26 19:00:00+07:00,0.0
2023-01-26 20:00:00+07:00,0.0
2023-01-26 21:00:00+07:00,0.0
2023-01-26 22:00:00+07:00,0.0
2023-01-26 23:00:00+07:00,0.0
2023-01-27 00:00:00+07:00,0.0
2023-01-27 01:00:00+07:00,0.0
2023-01-27 02:00:00+07:00,0.0
2023-01-27 03:00:00+07:00,0.0
2023-01-27 04:00:00+07:00,0.0
2023-01-27 05:00:00+07:00,0.0
2023-01-27 06:00:00+07:00,0.0
2023-01-27 07:00:00+07:00,196.43
2023-01-27 08:00:00+07:00,429.97
2023-01-27 09:00:00+07:00,578.36
2023-01-27 10:00:00+07:00,740.53
2023-01-27 11:00:00+07:00,744.35
2023-01-27 12:00:00+07:00,644.39
2023-01-27 13:00:00+07:00,518.02
2023-01-27 14:00:00+07:00,515.1
2023-01-27 15:00:00+07:00,55.86
2023-01-27 16:00:00+07:00,24.2
2023-01-27 17:00:00+07:00,14.22
2023-01-27 18:00:00+07:00,0.0
2023-01-27 19:00:00+07:00,0.0
2023-01-27 20:00:00+07:00,0.0
2023-01-27 21:00:00+07:00,0.0
2023-01-27 22:00:00+07:00,0.0
2023-01-27 23:00:00+07:00,0.0
2023-01-28 00:00:00+07:00,0.0
2023-01-28 01:00:00+07:00,0.0
2023-01-28 02:00:00+07:00,0.0
2023-01-28 03:00:00+07:00,0.0
2023-01-28 04:00:00+07:00,0.0
2023-01-28 05:00:00+07:00,0.0
2023-01-28 06:00:00+07:00,0.0
2023-01-28 07:00:00+07:00,202.46
2023-01-28 08:00:00+07:00,361.68
2023-01-28 09:00:00+07:00,505.0
2023-01-28 10:00:00+07:00,514.68
2023-01-28 11:00:00+07:00,617.0
2023-01-28 12:00:00+07:00,693.94
2023-01-28 13:00:00+07:00,727.06
2023-01-28 14:00:00+07:00,603.69
2023-01-28 15:00:00+07:00,606.73
2023-01-28 16:00:00+07:00,570.6
2023-01-28 17:00:00+07:00,290.58
