,solar_zenith
2023-01-03 04:00:00+07:00,127.75889561228666
2023-01-03 05:00:00+07:00,113.96453679948603
2023-01-03 06:00:00+07:00,100.28944123651327
2023-01-03 07:00:00+07:00,86.64268382553314
2023-01-03 08:00:00+07:00,73.78963041489064
2023-01-03 09:00:00+07:00,61.517014543836694
2023-01-03 10:00:00+07:00,50.49293788966394
2023-01-03 11:00:00+07:00,41.7589611781728
2023-01-03 12:00:00+07:00,36.99286988673036
2023-01-03 13:00:00+07:00,37.73642712169319
2023-01-03 14:00:00+07:00,43.708805447826116
2023-01-03 15:00:00+07:00,53.170502607494626
2023-01-03 16:00:00+07:00,64.59416206149098
2023-01-03 17:00:00+07:00,77.08315299726154
2023-01-03 18:00:00+07:00,89.79195489255349
2023-01-03 19:00:00+07:00,103.80756848693765
2023-01-03 20:00:00+07:00,117.52885959158269
2023-01-03 21:00:00+07:00,131.3412116743105
2023-01-03 22:00:00+07:00,145.1039730600144
2023-01-03 23:00:00+07:00,158.47686235955595
2023-01-04 00:00:00+07:00,169.50663311233387
2023-01-04 01:00:00+07:00,167.31633521171955
2023-01-04 02:00:00+07:00,155.1963979013624
2023-01-04 03:00:00+07:00,141.6608586590466
2023-01-04 04:00:00+07:00,127.8648083582826
2023-01-04 05:00:00+07:00,114.06068836602073
2023-01-04 06:00:00+07:00,100.37532529379193
2023-01-04 07:00:00+07:00,86.71319995289373
2023-01-04 08:00:00+07:00,73.84858053252532
2023-01-04 09:00:00+07:00,61.55600777539139
2023-01-04 10:00:00+07:00,50.50323697704007
2023-01-04 11:00:00+07:00,41.72828850268443
2023-01-04 12:00:00+07:00,36.91159462346477
2023-01-04 13:00:00+07:00,37.61305044779248
2023-01-04 14:00:00+07:00,43.566453086803605
2023-01-04 15:00:00+07:00,53.02571449921371
2023-01-04 16:00:00+07:00,64.45372040855267
2023-01-04 17:00:00+07:00,76.94953297703705
2023-01-04 18:00:00+07:00,89.68399567698754
2023-01-04 19:00:00+07:00,103.68745114974627
2023-01-04 20:00:00+07:00,117.41682343300471
2023-01-04 21:00:00+07:00,131.2389486946457
2023-01-04 22:00:00+07:00,145.01572444282908
2023-01-04 23:00:00+07:00,158.4160936001664
2023-01-05 00:00:00+07:00,169.5389135533885
2023-01-05 01:00:00+07:00,167.46337510230586
2023-01-05 02:00:00+07:00,155.32678334494096
2023-01-05 03:00:00+07:00,141.7766087997431
2023-01-05 04:00:00+07:00,127.96920686406534
2023-01-05 05:00:00+07:00,114.15466478539363
2023-01-05 06:00:00+07:00,100.45842574657667
2023-01-05 07:00:00+07:00,86.78234570749842
2023-01-05 08:00:00+07:00,73.90381141061587
2023-01-05 09:00:00+07:00,61.590239174203404
2023-01-05 10:00:00+07:00,50.5077813121052
2023-01-05 11:00:00+07:00,41.69088646957117
2023-01-05 12:00:00+07:00,36.823038911842254
2023-01-05 13:00:00+07:00,37.482917466129344
2023-01-05 14:00:00+07:00,43.418786253311374
2023-01-05 15:00:00+07:00,52.87716089397422
2023-01-05 16:00:00+07:00,64.31076985995955
2023-01-05 17:00:00+07:00,76.81441587672094
2023-01-05 18:00:00+07:00,89.57437604369946
2023-01-05 19:00:00+07:00,103.56750452789672
2023-01-05 20:00:00+07:00,117.30559088294919
2023-01-05 21:00:00+07:00,131.13812459919487
2023-01-05 22:00:00+07:00,144.92964105407128
2023-01-05 23:00:00+07:00,158.3584963830524
2023-01-06 00:00:00+07:00,169.57624433545942
2023-01-06 01:00:00+07:00,167.61449235464522
2023-01-06 02:00:00+07:00,155.45773952792857
2023-01-06 03:00:00+07:00,141.89154918042303
2023-01-06 04:00:00+07:00,128.07197375379246
2023-01-06 05:00:00+07:00,114.2463663996962
2023-01-06 06:00:00+07:00,100.5386598425779
2023-01-06 07:00:00+07:00,86.84643749965753
2023-01-06 08:00:00+07:00,73.95437909917658
2023-01-06 09:00:00+07:00,61.61927082736446
2023-01-06 10:00:00+07:00,50.50639171527882
2023-01-06 11:00:00+07:00,41.646752523133955
2023-01-06 12:00:00+07:00,36.727299511001846
2023-01-06 13:00:00+07:00,37.34618873259194
2023-01-06 14:00:00+07:00,43.26604430071582
2023-01-06 15:00:00+07:00,52.72510631201377
2023-01-06 16:00:00+07:00,64.1655664991671
2023-01-06 17:00:00+07:00,76.67796061163739
2023-01-06 18:00:00+07:00,89.46310520774941
2023-01-06 19:00:00+07:00,103.44781125323098
2023-01-06 20:00:00+07:00,117.19522926153603
2023-01-06 21:00:00+07:00,131.03878540168404
2023-01-06 22:00:00+07:00,144.84573539118279
2023-01-06 23:00:00+07:00,158.30402000092243
2023-01-07 00:00:00+07:00,169.618492215939
2023-01-07 01:00:00+07:00,167.76957842099807
2023-01-07 02:00:00+07:00,155.58910299735757
2023-01-07 03:00:00+07:00,142.0055398844932
2023-01-07 04:00:00+07:00,128.1729911499905
2023-01-07 05:00:00+07:00,114.33569429108995
2023-01-07 06:00:00+07:00,100.61594642154151
2023-01-07 07:00:00+07:00,86.9054683751416
2023-01-07 08:00:00+07:00,74.0005532117692
2023-01-07 09:00:00+07:00,61.64331786081377
2023-01-07 10:00:00+07:00,50.49920114155672
2023-01-07 11:00:00+07:00,41.595949328762266
2023-01-07 12:00:00+07:00,36.62438419118107
2023-01-07 13:00:00+07:00,37.20285507101569
2023-01-07 14:00:00+07:00,43.108229668347455
2023-01-07 15:00:00+07:00,52.56962993112171
2023-01-07 16:00:00+07:00,64.01830661601737
2023-01-07 17:00:00+07:00,76.54045830830732
2023-01-07 18:00:00+07:00,89.35060256509252
2023-01-07 19:00:00+07:00,103.32845216306518
2023-01-07 20:00:00+07:00,117.08580328605102
2023-01-07 21:00:00+07:00,130.94097368711323
2023-01-07 22:00:00+07:00,144.7640156483404
2023-01-07 23:00:00+07:00,158.25260849058404
2023-01-08 00:00:00+07:00,169.66551559084337
2023-01-08 01:00:00+07:00,167.9285139063012
2023-01-08 02:00:00+07:00,155.72070358353483
2023-01-08 03:00:00+07:00,142.1184384051208
2023-01-08 04:00:00+07:00,128.27214062237698
2023-01-08 05:00:00+07:00,114.42255020332814
2023-01-08 06:00:00+07:00,100.69020581961243
2023-01-08 07:00:00+07:00,86.9637551306311
2023-01-08 08:00:00+07:00,74.04310412706464
2023-01-08 09:00:00+07:00,61.66278641175116
2023-01-08 10:00:00+07:00,50.486499531575056
2023-01-08 11:00:00+07:00,41.53868172081663
2023-01-08 12:00:00+07:00,36.514473233543356
2023-01-08 13:00:00+07:00,37.05311214938537
2023-01-08 14:00:00+07:00,42.94555800194195
2023-01-08 15:00:00+07:00,52.41089634676923
2023-01-08 16:00:00+07:00,63.86907624589284
2023-01-08 17:00:00+07:00,76.40208445998482
2023-01-08 18:00:00+07:00,89.23947079073763
2023-01-08 19:00:00+07:00,103.20950629875247
2023-01-08 20:00:00+07:00,116.97737509376935
2023-01-08 21:00:00+07:00,130.84472867663555
2023-01-08 22:00:00+07:00,144.6844858172916
2023-01-08 23:00:00+07:00,158.20420074274497
2023-01-09 00:00:00+07:00,169.7171639867689
2023-01-09 01:00:00+07:00,168.09116780867637
2023-01-09 02:00:00+07:00,155.85236438305196
2023-01-09 03:00:00+07:00,142.23009976487054
2023-01-09 04:00:00+07:00,128.36930331436935
2023-01-09 05:00:00+07:00,114.50683665591124
2023-01-09 06:00:00+07:00,100.76135995381239
2023-01-09 07:00:00+07:00,87.0182747307268
2023-01-09 08:00:00+07:00,74.08144657696654
2023-01-09 09:00:00+07:00,61.6772655017835
2023-01-09 10:00:00+07:00,50.46797543099843
2023-01-09 11:00:00+07:00,41.47477969692402
2023-01-09 12:00:00+07:00,36.397465660042116
2023-01-09 13:00:00+07:00,36.89689089597939
2023-01-09 14:00:00+07:00,42.77801524891438
2023-01-09 15:00:00+07:00,52.248985012809435
2023-01-09 16:00:00+07:00,63.71805809168036
2023-01-09 17:00:00+07:00,76.26304440922654
2023-01-09 18:00:00+07:00,89.12795300452163
2023-01-09 19:00:00+07:00,103.09105080092601
2023-01-09 20:00:00+07:00,116.87000416186216
2023-01-09 21:00:00+07:00,130.7500861693806
2023-01-09 22:00:00+07:00,144.60714566958924
2023-01-09 23:00:00+07:00,158.15873046343683
2023-01-10 00:00:00+07:00,169.77327736749126
2023-01-10 01:00:00+07:00,168.25739667047895
2023-01-10 02:00:00+07:00,155.98390181527907
2023-01-10 03:00:00+07:00,142.34037673602137
2023-01-10 04:00:00+07:00,128.46436016676614
2023-01-10 05:00:00+07:00,114.58845714384654
2023-01-10 06:00:00+07:00,100.82933250820054
2023-01-10 07:00:00+07:00,87.06989680273072
2023-01-10 08:00:00+07:00,74.11539347177857
2023-01-10 09:00:00+07:00,61.686660608838054
2023-01-10 10:00:00+07:00,50.44360525500827
2023-01-10 11:00:00+07:00,41.404229017500455
2023-01-10 12:00:00+07:00,36.27334753587194
2023-01-10 13:00:00+07:00,36.734188830596416
2023-01-10 14:00:00+07:00,42.605586411888865
2023-01-10 15:00:00+07:00,52.08382072188283
2023-01-10 16:00:00+07:00,63.56501927292786
2023-01-10 17:00:00+07:00,76.12281192008903
2023-01-10 18:00:00+07:00,89.01367619262167
2023-01-10 19:00:00+07:00,102.97316079360317
2023-01-10 20:00:00+07:00,116.76374720357452
2023-01-10 21:00:00+07:00,130.65707846909595
2023-01-10 22:00:00+07:00,144.53199070171326
2023-01-10 23:00:00+07:00,158.11612610149325
2023-01-11 00:00:00+07:00,169.83368530599978
2023-01-11 01:00:00+07:00,168.4270435475295
2023-01-11 02:00:00+07:00,156.11512567117418
2023-01-11 03:00:00+07:00,142.44912004511144
2023-01-11 04:00:00+07:00,128.557192127478
2023-01-11 05:00:00+07:00,114.66731633788005
2023-01-11 06:00:00+07:00,100.89404910847485
2023-01-11 07:00:00+07:00,87.11686803209254
2023-01-11 08:00:00+07:00,74.14506127740451
2023-01-11 09:00:00+07:00,61.69120887508744
2023-01-11 10:00:00+07:00,50.41361784866887
2023-01-11 11:00:00+07:00,41.32722496297117
2023-01-11 12:00:00+07:00,36.142309462439876
2023-01-11 13:00:00+07:00,36.565206126496825
2023-01-11 14:00:00+07:00,42.428506961239634
2023-01-11 15:00:00+07:00,51.915637820933554
2023-01-11 16:00:00+07:00,63.410204156471366
2023-01-11 17:00:00+07:00,75.98164441967688
2023-01-11 18:00:00+07:00,88.89777523807491
2023-01-11 19:00:00+07:00,102.85590937515104
2023-01-11 20:00:00+07:00,116.6586581772253
2023-01-11 21:00:00+07:00,130.56573440829246
2023-01-11 22:00:00+07:00,144.4590121862229
2023-01-11 23:00:00+07:00,158.07631084627002
2023-01-12 00:00:00+07:00,169.89820612004937
2023-01-12 01:00:00+07:00,168.5999367322187
2023-01-12 02:00:00+07:00,156.2458390379011
2023-01-12 03:00:00+07:00,142.55617846159936
2023-01-12 04:00:00+07:00,128.64768024290584
2023-01-12 05:00:00+07:00,114.74332015070377
2023-01-12 06:00:00+07:00,100.95543737698644
2023-01-12 07:00:00+07:00,87.15999529211945
2023-01-12 08:00:00+07:00,74.17027104981484
2023-01-12 09:00:00+07:00,61.69069081786489
2023-01-12 10:00:00+07:00,50.37788723673588
2023-01-12 11:00:00+07:00,41.243744861161815
2023-01-12 12:00:00+07:00,36.004363168553816
2023-01-12 13:00:00+07:00,36.39002785805427
2023-01-12 14:00:00+07:00,42.24697400783322
2023-01-12 15:00:00+07:00,51.74479947216904
2023-01-12 16:00:00+07:00,63.25420554206626
2023-01-12 17:00:00+07:00,75.84060611632901
2023-01-12 18:00:00+07:00,88.78505091869945
2023-01-12 19:00:00+07:00,102.73936780691469
2023-01-12 20:00:00+07:00,116.55478849336663
2023-01-12 21:00:00+07:00,130.47607958476254
2023-01-12 22:00:00+07:00,144.3881974190743
2023-01-12 23:00:00+07:00,158.03920283051963
2023-01-13 00:00:00+07:00,169.96664606897312
2023-01-13 01:00:00+07:00,168.77588814901935
2023-01-13 02:00:00+07:00,156.3758380373546
2023-01-13 03:00:00+07:00,142.6613986731496
2023-01-13 04:00:00+07:00,128.7357055224361
2023-01-13 05:00:00+07:00,114.81637558821421
2023-01-13 06:00:00+07:00,101.01342676024893
2023-01-13 07:00:00+07:00,87.19974113971176
2023-01-13 08:00:00+07:00,74.19115857967047
2023-01-13 09:00:00+07:00,61.685200880003315
2023-01-13 10:00:00+07:00,50.33647116314698
2023-01-13 11:00:00+07:00,41.15379507705544
2023-01-13 12:00:00+07:00,35.85950594638765
2023-01-13 13:00:00+07:00,36.20860284608726
2023-01-13 14:00:00+07:00,42.06084051478345
2023-01-13 15:00:00+07:00,51.57097846284738
2023-01-13 16:00:00+07:00,63.09639870424778
2023-01-13 17:00:00+07:00,75.69836752492701
2023-01-13 18:00:00+07:00,88.66793950544884
2023-01-13 19:00:00+07:00,102.6236059637658
2023-01-13 20:00:00+07:00,116.45218748304168
2023-01-13 21:00:00+07:00,130.3881368450884
2023-01-13 22:00:00+07:00,144.3195302241692
2023-01-13 23:00:00+07:00,158.00471556643612
2023-01-14 00:00:00+07:00,170.0387986696573
2023-01-14 01:00:00+07:00,168.95469140281784
2023-01-14 02:00:00+07:00,156.5049113359494
2023-01-14 03:00:00+07:00,142.76462493162606
2023-01-14 04:00:00+07:00,128.82114857800207
2023-01-14 05:00:00+07:00,114.88639036333657
2023-01-14 06:00:00+07:00,101.0679481376414
2023-01-14 07:00:00+07:00,87.23492175464666
2023-01-14 08:00:00+07:00,74.2075745415718
2023-01-14 09:00:00+07:00,61.67480322911764
2023-01-14 10:00:00+07:00,50.28943076893156
2023-01-14 11:00:00+07:00,41.05746503918427
2023-01-14 12:00:00+07:00,35.7078274558396
2023-01-14 13:00:00+07:00,36.021067254579464
2023-01-14 14:00:00+07:00,41.87038940517603
2023-01-14 15:00:00+07:00,51.394611630831854
2023-01-14 16:00:00+07:00,62.93738908901996
2023-01-14 17:00:00+07:00,75.55565307863402
2023-01-14 18:00:00+07:00,88.54848595045353
2023-01-14 19:00:00+07:00,102.50869299467674
2023-01-14 20:00:00+07:00,116.35090307839656
2023-01-14 21:00:00+07:00,130.30192698801773
2023-01-14 22:00:00+07:00,144.25299165587145
2023-01-14 23:00:00+07:00,157.97275857958573
2023-01-15 00:00:00+07:00,170.11444409041073
2023-01-15 01:00:00+07:00,169.1361194647738
2023-01-15 02:00:00+07:00,156.63283949674138
2023-01-15 03:00:00+07:00,142.86569852396315
2023-01-15 04:00:00+07:00,128.90388908513256
2023-01-15 05:00:00+07:00,114.95327235286865
2023-01-15 06:00:00+07:00,101.11893327022064
2023-01-15 07:00:00+07:00,87.2636429776796
2023-01-15 08:00:00+07:00,74.21894960492851
2023-01-15 09:00:00+07:00,61.65908133330191
2023-01-15 10:00:00+07:00,50.236627257664175
2023-01-15 11:00:00+07:00,40.95471216460162
2023-01-15 12:00:00+07:00,35.549332902120106
2023-01-15 13:00:00+07:00,35.82745671879034
2023-01-15 14:00:00+07:00,41.67561660332206
2023-01-15 15:00:00+07:00,51.2156398082238
2023-01-15 16:00:00+07:00,62.777058637424695
2023-01-15 17:00:00+07:00,75.41286338475811
2023-01-15 18:00:00+07:00,88.43275531777672
2023-01-15 19:00:00+07:00,102.39469812866008
2023-01-15 20:00:00+07:00,116.25098261858659
2023-01-15 21:00:00+07:00,130.2174695670812
2023-01-15 22:00:00+07:00,144.1885608004222
2023-01-15 23:00:00+07:00,157.94323811984907
2023-01-16 00:00:00+07:00,170.19334854286976
2023-01-16 01:00:00+07:00,169.31992201729147
2023-01-16 02:00:00+07:00,156.75939425090502
2023-01-16 03:00:00+07:00,142.96445718371194
2023-01-16 04:00:00+07:00,128.98380519655404
2023-01-16 05:00:00+07:00,115.01692900521351
2023-01-16 06:00:00+07:00,101.16631422808209
2023-01-16 07:00:00+07:00,87.29125067275015
2023-01-16 08:00:00+07:00,74.22649752983943
2023-01-16 09:00:00+07:00,61.63862838020785
2023-01-16 10:00:00+07:00,50.17823935947116
2023-01-16 11:00:00+07:00,40.84563815859824
2023-01-16 12:00:00+07:00,35.384096321256
2023-01-16 13:00:00+07:00,35.62784859625889
2023-01-16 14:00:00+07:00,41.47664187666306
2023-01-16 15:00:00+07:00,51.03418585041428
2023-01-16 16:00:00+07:00,62.61550329387603
2023-01-16 17:00:00+07:00,75.26971296434917
2023-01-16 18:00:00+07:00,88.31496053502997
2023-01-16 19:00:00+07:00,102.28169151385373
2023-01-16 20:00:00+07:00,116.15247368194295
2023-01-16 21:00:00+07:00,130.13478371990485
2023-01-16 22:00:00+07:00,144.1262155782407
2023-01-16 23:00:00+07:00,157.91605787111726
2023-01-17 00:00:00+07:00,170.27526361334986
2023-01-17 01:00:00+07:00,169.50582250098398
2023-01-17 02:00:00+07:00,156.88433779855583
2023-01-17 03:00:00+07:00,143.06073452324299
2023-01-17 04:00:00+07:00,129.0607729849134
2023-01-17 05:00:00+07:00,115.07726679909254
2023-01-17 06:00:00+07:00,101.2100228634156
2023-01-17 07:00:00+07:00,87.31508924093824
2023-01-17 08:00:00+07:00,74.2294958899217
2023-01-17 09:00:00+07:00,61.61313792226943
2023-01-17 10:00:00+07:00,50.114230715707514
2023-01-17 11:00:00+07:00,40.730246147191615
2023-01-17 12:00:00+07:00,35.21214774717352
2023-01-17 13:00:00+07:00,35.42229632424422
2023-01-17 14:00:00+07:00,41.27354621666602
2023-01-17 15:00:00+07:00,50.850320068108076
2023-01-17 16:00:00+07:00,62.45273550934186
2023-01-17 17:00:00+07:00,75.12612242706624
2023-01-17 18:00:00+07:00,88.19677415443773
2023-01-17 19:00:00+07:00,102.16974501827886
2023-01-17 20:00:00+07:00,116.0554248703551
2023-01-17 21:00:00+07:00,130.0538889371384
2023-01-17 22:00:00+07:00,144.06593350442088
2023-01-17 23:00:00+07:00,157.89111963640067
2023-01-18 00:00:00+07:00,170.35992563252
2023-01-18 01:00:00+07:00,169.69351501109935
2023-01-18 02:00:00+07:00,157.00742224969508
2023-01-18 03:00:00+07:00,143.15435959386667
2023-01-18 04:00:00+07:00,129.13466599294026
2023-01-18 05:00:00+07:00,115.13419078632803
2023-01-18 06:00:00+07:00,101.24999037136779
2023-01-18 07:00:00+07:00,87.33459658940727
2023-01-18 08:00:00+07:00,74.22787178435894
2023-01-18 09:00:00+07:00,61.5826139811386
2023-01-18 10:00:00+07:00,50.044659254887705
2023-01-18 11:00:00+07:00,40.60866330031309
2023-01-18 12:00:00+07:00,35.03362598037603
2023-01-18 13:00:00+07:00,35.211001352731714
2023-01-18 14:00:00+07:00,41.0666043547169
2023-01-18 15:00:00+07:00,50.66442733344862
2023-01-18 16:00:00+07:00,62.28925586192305
2023-01-18 17:00:00+07:00,74.98272010064329
2023-01-18 18:00:00+07:00,88.0784077576181
2023-01-18 19:00:00+07:00,102.05893284814375
2023-01-18 20:00:00+07:00,115.95988643164608
2023-01-18 21:00:00+07:00,129.9748056979276
2023-01-18 22:00:00+07:00,144.00769233675564
2023-01-18 23:00:00+07:00,157.8683239999758
2023-01-19 00:00:00+07:00,170.44705524019759
2023-01-19 01:00:00+07:00,169.88266131778374
2023-01-19 02:00:00+07:00,157.12838939256866
2023-01-19 03:00:00+07:00,143.24515668017438
2023-01-19 04:00:00+07:00,129.2053549832951
2023-01-19 05:00:00+07:00,115.18760430915111
2023-01-19 06:00:00+07:00,101.28614697510261
2023-01-19 07:00:00+07:00,87.35009514906346
2023-01-19 08:00:00+07:00,74.22194298087088
2023-01-19 09:00:00+07:00,61.547289966389634
2023-01-19 10:00:00+07:00,49.96967799120602
2023-01-19 11:00:00+07:00,40.48098467250054
2023-01-19 12:00:00+07:00,34.84862236665284
2023-01-19 13:00:00+07:00,34.99405289982926
2023-01-19 14:00:00+07:00,40.85596613254966
2023-01-19 15:00:00+07:00,50.47666973953591
2023-01-19 16:00:00+07:00,62.125269134792966
2023-01-19 17:00:00+07:00,74.83968375584357
2023-01-19 18:00:00+07:00,87.9608317240723
2023-01-19 19:00:00+07:00,101.94933177009884
2023-01-19 20:00:00+07:00,115.86591051854526
2023-01-19 21:00:00+07:00,129.89755578296703
2023-01-19 22:00:00+07:00,143.95147047751084
2023-01-19 23:00:00+07:00,157.84757085160535
2023-01-20 00:00:00+07:00,170.53635723145422
2023-01-20 01:00:00+07:00,170.07288835944607
2023-01-20 02:00:00+07:00,157.24697102944947
2023-01-20 03:00:00+07:00,143.3329455503591
2023-01-20 04:00:00+07:00,129.27270805934734
2023-01-20 05:00:00+07:00,115.23740902435415
2023-01-20 06:00:00+07:00,101.31842187489686
2023-01-20 07:00:00+07:00,87.36226335614127
2023-01-20 08:00:00+07:00,74.21159005230096
2023-01-20 09:00:00+07:00,61.50707299452868
2023-01-20 10:00:00+07:00,49.88925906513225
2023-01-20 11:00:00+07:00,40.34723107258112
2023-01-20 12:00:00+07:00,34.65716206204452
2023-01-20 13:00:00+07:00,34.77150746043454
2023-01-20 14:00:00+07:00,40.64167476099058
2023-01-20 15:00:00+07:00,50.28702834481607
2023-01-20 16:00:00+07:00,61.9606224464745
2023-01-20 17:00:00+07:00,74.69695903081966
2023-01-20 18:00:00+07:00,87.84507592158884
2023-01-20 19:00:00+07:00,101.8410206755857
2023-01-20 20:00:00+07:00,115.77355083853898
2023-01-20 21:00:00+07:00,129.8221620271438
2023-01-20 22:00:00+07:00,143.89724686441662
2023-01-20 23:00:00+07:00,157.8287595417854
2023-01-21 00:00:00+07:00,170.62752047334766
2023-01-21 01:00:00+07:00,170.26378639967618
2023-01-21 02:00:00+07:00,157.36289010242206
2023-01-21 03:00:00+07:00,143.41754235635494
2023-01-21 04:00:00+07:00,129.33659138021375
2023-01-21 05:00:00+07:00,115.28350546982055
2023-01-21 06:00:00+07:00,101.34674367339777
2023-01-21 07:00:00+07:00,87.3717740339553
2023-01-21 08:00:00+07:00,74.19695234684706
2023-01-21 09:00:00+07:00,61.46203141841744
2023-01-21 10:00:00+07:00,49.803466781966094
2023-01-21 11:00:00+07:00,40.20745895052793
2023-01-21 12:00:00+07:00,34.45933475779596
2023-01-21 13:00:00+07:00,34.5434940700412
2023-01-21 14:00:00+07:00,40.42392350355592
2023-01-21 15:00:00+07:00,50.095743844667744
2023-01-21 16:00:00+07:00,61.79559920879733
2023-01-21 17:00:00+07:00,74.55466751105581
2023-01-21 18:00:00+07:00,87.72959640555307
2023-01-21 19:00:00+07:00,101.73407935921284
2023-01-21 20:00:00+07:00,115.68286153522342
2023-01-21 21:00:00+07:00,129.74864732826663
2023-01-21 22:00:00+07:00,143.845000159569
2023-01-21 23:00:00+07:00,157.81178836433338
2023-01-22 00:00:00+07:00,170.7202174250753
2023-01-22 01:00:00+07:00,170.45490772441215
2023-01-22 02:00:00+07:00,157.47586261323025
2023-01-22 03:00:00+07:00,143.4987612733164
2023-01-22 04:00:00+07:00,129.3968705728753
2023-01-22 05:00:00+07:00,115.32579430815069
2023-01-22 06:00:00+07:00,101.37104146877779
2023-01-22 07:00:00+07:00,87.37544035220324
2023-01-22 08:00:00+07:00,74.17748612280899
2023-01-22 09:00:00+07:00,61.41202888425122
2023-01-22 10:00:00+07:00,49.712220837682764
2023-01-22 11:00:00+07:00,40.0616866768485
2023-01-22 12:00:00+07:00,34.25518078341696
2023-01-22 13:00:00+07:00,34.31008890863002
2023-01-22 14:00:00+07:00,40.20282478558108
2023-01-22 15:00:00+07:00,49.90291826009662
2023-01-22 16:00:00+07:00,61.63024630669345
2023-01-22 17:00:00+07:00,74.41273705935899
2023-01-22 18:00:00+07:00,87.6142545972992
2023-01-22 19:00:00+07:00,101.62858663194277
2023-01-22 20:00:00+07:00,115.59389540242675
2023-01-22 21:00:00+07:00,129.67703296758106
2023-01-22 22:00:00+07:00,143.79470720868125
2023-01-22 23:00:00+07:00,157.79655327157474
2023-01-23 00:00:00+07:00,170.814102775862
2023-01-23 01:00:00+07:00,170.6457654137945
2023-01-23 02:00:00+07:00,157.58560010903352
2023-01-23 03:00:00+07:00,143.5764167071638
2023-01-23 04:00:00+07:00,129.45341274394931
2023-01-23 05:00:00+07:00,115.36417818724361
2023-01-23 06:00:00+07:00,101.3912465830325
2023-01-23 07:00:00+07:00,87.37651359912594
2023-01-23 08:00:00+07:00,74.15362756833349
2023-01-23 09:00:00+07:00,61.35711496088746
2023-01-23 10:00:00+07:00,49.61566399138536
2023-01-23 11:00:00+07:00,39.910037774716976
2023-01-23 12:00:00+07:00,34.044821548533136
2023-01-23 13:00:00+07:00,34.071435928064155
2023-01-23 14:00:00+07:00,39.978567325950664
2023-01-23 15:00:00+07:00,49.708760977851234
2023-01-23 16:00:00+07:00,61.46477930017055
2023-01-23 17:00:00+07:00,74.27156276191263
2023-01-23 18:00:00+07:00,87.50022360370826
2023-01-23 19:00:00+07:00,101.52461818286265
2023-01-23 20:00:00+07:00,115.50670178199456
2023-01-23 21:00:00+07:00,129.60733656610205
2023-01-23 22:00:00+07:00,143.74634106746345
2023-01-23 23:00:00+07:00,157.78294600007104
2023-01-24 00:00:00+07:00,170.90881106917726
2023-01-24 01:00:00+07:00,170.83583165924674
2023-01-24 02:00:00+07:00,157.69181228264205
2023-01-24 03:00:00+07:00,143.65032570063408
2023-01-24 04:00:00+07:00,129.50608874563594
2023-01-24 05:00:00+07:00,115.39856392060933
2023-01-24 06:00:00+07:00,101.40729466844229
